date,ticker,name,gics_sector,open,high,low,close,volume,amount,index_close
2025-09-12,476800,KODEX 한국부동산리츠인프라,Real Estate,4578.0,4597.0,4573.0,4597.0,1309837.0,6006.0,3395.54
2025-09-15,117460,KODEX 에너지화학,Energy,11754.0,11974.0,11734.0,11974.0,62240.0,741.0,3407.31
2025-09-15,117680,KODEX 철강,Materials,12057.0,12220.0,11953.0,12012.0,238577.0,2875.0,3407.31
2025-09-15,139260,TIGER 200 IT,Information Technology,36942.0,37265.0,36479.0,36967.0,195224.0,7188.0,3407.31
2025-09-15,139270,TIGER 200 금융,Financials,12056.0,12276.0,12002.0,12227.0,177543.0,2160.0,3407.31
2025-09-15,227550,TIGER 200 산업재,Industrials,9970.0,9989.0,9847.0,9847.0,895.0,9.0,3407.31
2025-09-15,266390,KODEX 경기소비재,Consumer Discretionary,9629.0,9743.0,9599.0,9723.0,30454.0,296.0,3407.31
2025-09-15,266410,KODEX 필수소비재,Consumer Staples,8440.0,8474.0,8380.0,8425.0,22565.0,190.0,3407.31
2025-09-15,266420,KODEX 헬스케어,Health Care,19430.0,19485.0,19275.0,19450.0,70740.0,1372.0,3407.31
2025-09-15,315270,TIGER 200 커뮤니케이션서비스,Communication Services,22234.0,22234.0,21997.0,22026.0,5832.0,128.0,3407.31
2025-09-15,476800,KODEX 한국부동산리츠인프라,Real Estate,4597.0,4607.0,4587.0,4597.0,1220447.0,5607.0,3407.31
2025-09-16,117460,KODEX 에너지화학,Energy,12004.0,12004.0,11814.0,11814.0,65078.0,776.0,3449.62
2025-09-16,117680,KODEX 철강,Materials,12022.0,12156.0,11913.0,11913.0,82945.0,996.0,3449.62
2025-09-16,139260,TIGER 200 IT,Information Technology,37056.0,38022.0,36967.0,37823.0,190099.0,7170.0,3449.62
2025-09-16,139270,TIGER 200 금융,Financials,12242.0,12305.0,12125.0,12159.0,142679.0,1740.0,3449.62
2025-09-16,227550,TIGER 200 산업재,Industrials,9881.0,10112.0,9881.0,10112.0,1794.0,18.0,3449.62
2025-09-16,266390,KODEX 경기소비재,Consumer Discretionary,9748.0,9818.0,9748.0,9758.0,5359.0,52.0,3449.62
2025-09-16,266410,KODEX 필수소비재,Consumer Staples,8474.0,8474.0,8355.0,8385.0,43272.0,363.0,3449.62
2025-09-16,266420,KODEX 헬스케어,Health Care,19400.0,19430.0,19280.0,19395.0,41012.0,794.0,3449.62
2025-09-16,315270,TIGER 200 커뮤니케이션서비스,Communication Services,22086.0,22086.0,21918.0,21918.0,1243.0,27.0,3449.62
2025-09-16,476800,KODEX 한국부동산리츠인프라,Real Estate,4607.0,4607.0,4578.0,4583.0,1476827.0,6772.0,3449.62
2025-09-17,117460,KODEX 에너지화학,Energy,11904.0,11904.0,11769.0,11844.0,23466.0,278.0,3413.4
2025-09-17,117680,KODEX 철강,Materials,11938.0,12027.0,11864.0,11864.0,76608.0,914.0,3413.4
2025-09-17,139260,TIGER 200 IT,Information Technology,37554.0,37574.0,37116.0,37300.0,167366.0,6253.0,3413.4
2025-09-17,139270,TIGER 200 금융,Financials,12125.0,12125.0,11939.0,11968.0,55414.0,664.0,3413.4
2025-09-17,227550,TIGER 200 산업재,Industrials,10097.0,10166.0,10019.0,10166.0,1790.0,18.0,3413.4
2025-09-17,266390,KODEX 경기소비재,Consumer Discretionary,9828.0,9862.0,9788.0,9838.0,18792.0,185.0,3413.4
2025-09-17,266410,KODEX 필수소비재,Consumer Staples,8435.0,8435.0,8380.0,8400.0,16500.0,139.0,3413.4
2025-09-17,266420,KODEX 헬스케어,Health Care,19360.0,19415.0,19025.0,19080.0,52803.0,1012.0,3413.4
2025-09-17,315270,TIGER 200 커뮤니케이션서비스,Communication Services,21992.0,22041.0,21937.0,21967.0,386.0,8.0,3413.4
2025-09-17,476800,KODEX 한국부동산리츠인프라,Real Estate,4583.0,4592.0,4583.0,4587.0,1035383.0,4747.0,3413.4
2025-09-18,117460,KODEX 에너지화학,Energy,11904.0,12014.0,11834.0,12014.0,41083.0,491.0,3461.3
2025-09-18,117680,KODEX 철강,Materials,11874.0,11928.0,11656.0,11720.0,69579.0,815.0,3461.3
2025-09-18,139260,TIGER 200 IT,Information Technology,37674.0,38565.0,37335.0,38565.0,489143.0,18734.0,3461.3
2025-09-18,139270,TIGER 200 금융,Financials,11968.0,11978.0,11827.0,11954.0,69575.0,829.0,3461.3
2025-09-18,227550,TIGER 200 산업재,Industrials,10166.0,10166.0,9975.0,10048.0,1605.0,16.0,3461.3
2025-09-18,266390,KODEX 경기소비재,Consumer Discretionary,10017.0,10141.0,9942.0,10141.0,24118.0,244.0,3461.3
2025-09-18,266410,KODEX 필수소비재,Consumer Staples,8474.0,8514.0,8420.0,8514.0,9618.0,81.0,3461.3
2025-09-18,266420,KODEX 헬스케어,Health Care,19105.0,19290.0,19010.0,19095.0,65062.0,1243.0,3461.3
2025-09-18,315270,TIGER 200 커뮤니케이션서비스,Communication Services,22165.0,22284.0,22111.0,22279.0,1696.0,38.0,3461.3
2025-09-18,476800,KODEX 한국부동산리츠인프라,Real Estate,4587.0,4607.0,4583.0,4587.0,1511412.0,6938.0,3461.3
2025-09-19,117460,KODEX 에너지화학,Energy,12048.0,12048.0,11799.0,11799.0,46218.0,547.0,3445.24
2025-09-19,117680,KODEX 철강,Materials,11785.0,11795.0,11656.0,11691.0,40230.0,472.0,3445.24
2025-09-19,139260,TIGER 200 IT,Information Technology,38545.0,38640.0,38162.0,38540.0,299937.0,11519.0,3445.24
2025-09-19,139270,TIGER 200 금융,Financials,11929.0,12007.0,11929.0,11993.0,84038.0,1005.0,3445.24
2025-09-19,227550,TIGER 200 산업재,Industrials,10078.0,10093.0,9979.0,10034.0,2099.0,21.0,3445.24
2025-09-19,266390,KODEX 경기소비재,Consumer Discretionary,10111.0,10111.0,9957.0,9977.0,4456.0,44.0,3445.24
2025-09-19,266410,KODEX 필수소비재,Consumer Staples,8504.0,8504.0,8444.0,8479.0,6361.0,54.0,3445.24
2025-09-19,266420,KODEX 헬스케어,Health Care,19045.0,19395.0,19045.0,19355.0,73031.0,1406.0,3445.24
2025-09-19,315270,TIGER 200 커뮤니케이션서비스,Communication Services,22383.0,22606.0,22363.0,22363.0,6013.0,135.0,3445.24
2025-09-19,476800,KODEX 한국부동산리츠인프라,Real Estate,4592.0,4592.0,4568.0,4583.0,1344510.0,6150.0,3445.24
2025-09-22,117460,KODEX 에너지화학,Energy,11909.0,11924.0,11814.0,11874.0,55685.0,660.0,3468.65
2025-09-22,117680,KODEX 철강,Materials,11691.0,11691.0,11463.0,11527.0,96157.0,1108.0,3468.65
2025-09-22,139260,TIGER 200 IT,Information Technology,38545.0,39277.0,38545.0,39158.0,773397.0,30136.0,3468.65
2025-09-22,139270,TIGER 200 금융,Financials,11968.0,12066.0,11958.0,11973.0,42781.0,513.0,3468.65
2025-09-22,227550,TIGER 200 산업재,Industrials,10038.0,10038.0,9886.0,9945.0,18994.0,189.0,3468.65
2025-09-22,266390,KODEX 경기소비재,Consumer Discretionary,10106.0,10106.0,9927.0,9972.0,2398.0,24.0,3468.65
2025-09-22,266410,KODEX 필수소비재,Consumer Staples,8583.0,8583.0,8504.0,8529.0,20741.0,177.0,3468.65
2025-09-22,266420,KODEX 헬스케어,Health Care,19480.0,19820.0,19385.0,19805.0,193439.0,3802.0,3468.65
2025-09-22,315270,TIGER 200 커뮤니케이션서비스,Communication Services,22363.0,22363.0,22036.0,22165.0,116.0,3.0,3468.65
2025-09-22,476800,KODEX 한국부동산리츠인프라,Real Estate,4583.0,4587.0,4558.0,4558.0,1456446.0,6650.0,3468.65
2025-09-23,117460,KODEX 에너지화학,Energy,11874.0,11889.0,11794.0,11864.0,25981.0,308.0,3486.19
2025-09-23,117680,KODEX 철강,Materials,11527.0,11577.0,11418.0,11478.0,57132.0,655.0,3486.19
2025-09-23,139260,TIGER 200 IT,Information Technology,39302.0,39616.0,39048.0,39457.0,639969.0,25243.0,3486.19
2025-09-23,139270,TIGER 200 금융,Financials,11973.0,12017.0,11905.0,11919.0,88906.0,1061.0,3486.19
2025-09-23,227550,TIGER 200 산업재,Industrials,9935.0,9955.0,9857.0,9857.0,3965.0,39.0,3486.19
2025-09-23,266390,KODEX 경기소비재,Consumer Discretionary,9962.0,9962.0,9833.0,9907.0,14012.0,138.0,3486.19
2025-09-23,266410,KODEX 필수소비재,Consumer Staples,8544.0,8544.0,8400.0,8430.0,12711.0,107.0,3486.19
2025-09-23,266420,KODEX 헬스케어,Health Care,19720.0,20045.0,19615.0,20030.0,146937.0,2912.0,3486.19
2025-09-23,315270,TIGER 200 커뮤니케이션서비스,Communication Services,22185.0,22185.0,21715.0,21799.0,5725.0,124.0,3486.19
2025-09-23,476800,KODEX 한국부동산리츠인프라,Real Estate,4558.0,4568.0,4520.0,4525.0,1622529.0,7360.0,3486.19
2025-09-24,117460,KODEX 에너지화학,Energy,11934.0,11934.0,11545.0,11619.0,131968.0,1534.0,3472.14
2025-09-24,117680,KODEX 철강,Materials,11513.0,11527.0,11384.0,11384.0,35714.0,408.0,3472.14
2025-09-24,139260,TIGER 200 IT,Information Technology,39457.0,39551.0,38590.0,39392.0,153723.0,6015.0,3472.14
2025-09-24,139270,TIGER 200 금융,Financials,11924.0,11949.0,11753.0,11827.0,52533.0,620.0,3472.14
2025-09-24,227550,TIGER 200 산업재,Industrials,10004.0,10024.0,9896.0,9901.0,2381.0,24.0,3472.14
2025-09-24,266390,KODEX 경기소비재,Consumer Discretionary,9758.0,9758.0,9624.0,9659.0,11997.0,116.0,3472.14
2025-09-24,266410,KODEX 필수소비재,Consumer Staples,8504.0,8504.0,8337.0,8345.0,17780.0,149.0,3472.14
2025-09-24,266420,KODEX 헬스케어,Health Care,19975.0,20050.0,19215.0,19475.0,118430.0,2310.0,3472.14
2025-09-24,315270,TIGER 200 커뮤니케이션서비스,Communication Services,22026.0,22026.0,21511.0,21601.0,5760.0,124.0,3472.14
2025-09-24,476800,KODEX 한국부동산리츠인프라,Real Estate,4534.0,4539.0,4520.0,4539.0,1131265.0,5127.0,3472.14
2025-09-25,117460,KODEX 에너지화학,Energy,11594.0,11669.0,11584.0,11649.0,38927.0,453.0,3471.11
2025-09-25,117680,KODEX 철강,Materials,11493.0,11542.0,11438.0,11498.0,43282.0,498.0,3471.11
2025-09-25,139260,TIGER 200 IT,Information Technology,38799.0,39322.0,38635.0,39153.0,180882.0,7061.0,3471.11
2025-09-25,139270,TIGER 200 금융,Financials,11783.0,11875.0,11714.0,11719.0,71874.0,846.0,3471.11
2025-09-25,227550,TIGER 200 산업재,Industrials,9999.0,10029.0,9916.0,9916.0,205.0,2.0,3471.11
2025-09-25,266390,KODEX 경기소비재,Consumer Discretionary,9659.0,9683.0,9584.0,9634.0,786.0,8.0,3471.11
2025-09-25,266410,KODEX 필수소비재,Consumer Staples,8390.0,8390.0,8246.0,8291.0,15839.0,131.0,3471.11
2025-09-25,266420,KODEX 헬스케어,Health Care,19475.0,19475.0,19060.0,19150.0,165707.0,3171.0,3471.11
2025-09-25,315270,TIGER 200 커뮤니케이션서비스,Communication Services,21630.0,22185.0,21561.0,22051.0,104909.0,2317.0,3471.11
2025-09-25,476800,KODEX 한국부동산리츠인프라,Real Estate,4539.0,4568.0,4530.0,4568.0,1195154.0,5437.0,3471.11
2025-09-26,117460,KODEX 에너지화학,Energy,11604.0,11609.0,11365.0,11395.0,74085.0,846.0,3386.05
2025-09-26,117680,KODEX 철강,Materials,11438.0,11438.0,11176.0,11196.0,50657.0,569.0,3386.05
2025-09-26,139260,TIGER 200 IT,Information Technology,38500.0,38500.0,37300.0,37574.0,253313.0,9557.0,3386.05
2025-09-26,139270,TIGER 200 금융,Financials,11719.0,11719.0,11572.0,11612.0,64375.0,749.0,3386.05
2025-09-26,227550,TIGER 200 산업재,Industrials,9960.0,9960.0,9709.0,9773.0,5524.0,54.0,3386.05
2025-09-26,266390,KODEX 경기소비재,Consumer Discretionary,9524.0,9549.0,9450.0,9465.0,1488.0,14.0,3386.05
2025-09-26,266410,KODEX 필수소비재,Consumer Staples,8276.0,8286.0,8206.0,8251.0,11115.0,92.0,3386.05
2025-09-26,266420,KODEX 헬스케어,Health Care,19115.0,19115.0,18745.0,18875.0,99989.0,1888.0,3386.05
2025-09-26,315270,TIGER 200 커뮤니케이션서비스,Communication Services,22017.0,22017.0,21620.0,21744.0,12540.0,273.0,3386.05
2025-09-26,476800,KODEX 한국부동산리츠인프라,Real Estate,4578.0,4578.0,4539.0,4558.0,1508373.0,6870.0,3386.05
2025-09-29,117460,KODEX 에너지화학,Energy,11565.0,11565.0,11395.0,11520.0,32758.0,376.0,3431.21
2025-09-29,117680,KODEX 철강,Materials,11285.0,11315.0,11176.0,11176.0,23904.0,268.0,3431.21
2025-09-29,139260,TIGER 200 IT,Information Technology,38012.0,38475.0,37977.0,38241.0,118298.0,4532.0,3431.21
2025-09-29,139270,TIGER 200 금융,Financials,11753.0,11905.0,11753.0,11875.0,144762.0,1715.0,3431.21
2025-09-29,227550,TIGER 200 산업재,Industrials,9901.0,9901.0,9822.0,9871.0,39.0,0.0,3431.21
2025-09-29,266390,KODEX 경기소비재,Consumer Discretionary,9644.0,9644.0,9534.0,9559.0,119.0,1.0,3431.21
2025-09-29,266410,KODEX 필수소비재,Consumer Staples,8335.0,8430.0,8271.0,8430.0,28553.0,238.0,3431.21
2025-09-29,266420,KODEX 헬스케어,Health Care,18970.0,19150.0,18950.0,19145.0,58542.0,1117.0,3431.21
2025-09-29,315270,TIGER 200 커뮤니케이션서비스,Communication Services,22215.0,22309.0,22091.0,22225.0,10970.0,244.0,3431.21
2025-09-29,476800,KODEX 한국부동산리츠인프라,Real Estate,4558.0,4573.0,4549.0,4568.0,1598782.0,7287.0,3431.21
2025-09-30,117460,KODEX 에너지화학,Energy,11515.0,11520.0,11430.0,11445.0,17512.0,201.0,3424.6
2025-09-30,117680,KODEX 철강,Materials,11211.0,11270.0,11151.0,11206.0,30610.0,343.0,3424.6
2025-09-30,139260,TIGER 200 IT,Information Technology,38311.0,38595.0,38182.0,38336.0,102211.0,3920.0,3424.6
2025-09-30,139270,TIGER 200 금융,Financials,11861.0,11861.0,11714.0,11714.0,70477.0,828.0,3424.6
2025-09-30,227550,TIGER 200 산업재,Industrials,9906.0,10034.0,9906.0,9955.0,1682.0,17.0,3424.6
2025-09-30,266390,KODEX 경기소비재,Consumer Discretionary,9484.0,9484.0,9420.0,9420.0,1274.0,12.0,3424.6
2025-09-30,266410,KODEX 필수소비재,Consumer Staples,8425.0,8430.0,8325.0,8325.0,18760.0,157.0,3424.6
2025-09-30,266420,KODEX 헬스케어,Health Care,19170.0,19170.0,18965.0,19000.0,62110.0,1182.0,3424.6
2025-09-30,315270,TIGER 200 커뮤니케이션서비스,Communication Services,22467.0,22467.0,21927.0,21927.0,60.0,1.0,3424.6
2025-09-30,476800,KODEX 한국부동산리츠인프라,Real Estate,4568.0,4583.0,4558.0,4578.0,1283352.0,5870.0,3424.6
2025-10-01,117460,KODEX 에너지화학,Energy,11500.0,11555.0,11450.0,11545.0,39836.0,458.0,3455.83
2025-10-01,117680,KODEX 철강,Materials,11196.0,11260.0,11102.0,11250.0,289626.0,3235.0,3455.83
2025-10-01,139260,TIGER 200 IT,Information Technology,38431.0,38854.0,38431.0,38665.0,94738.0,3667.0,3455.83
2025-10-01,139270,TIGER 200 금융,Financials,11714.0,11792.0,11660.0,11734.0,108313.0,1268.0,3455.83
2025-10-01,227550,TIGER 200 산업재,Industrials,9955.0,9975.0,9891.0,9911.0,458.0,5.0,3455.83
2025-10-01,266390,KODEX 경기소비재,Consumer Discretionary,9410.0,9420.0,9350.0,9365.0,14935.0,140.0,3455.83
2025-10-01,266410,KODEX 필수소비재,Consumer Staples,8375.0,8464.0,8375.0,8410.0,68141.0,575.0,3455.83
2025-10-01,266420,KODEX 헬스케어,Health Care,19075.0,19215.0,19000.0,19000.0,55764.0,1066.0,3455.83
2025-10-01,315270,TIGER 200 커뮤니케이션서비스,Communication Services,22056.0,22056.0,21665.0,21665.0,457.0,10.0,3455.83
2025-10-01,476800,KODEX 한국부동산리츠인프라,Real Estate,4587.0,4597.0,4568.0,4592.0,1394988.0,6393.0,3455.83
2025-10-02,117460,KODEX 에너지화학,Energy,11589.0,11804.0,11589.0,11739.0,58115.0,683.0,3549.21
2025-10-02,117680,KODEX 철강,Materials,11211.0,11349.0,11112.0,11265.0,57653.0,649.0,3549.21
2025-10-02,139260,TIGER 200 IT,Information Technology,39720.0,41757.0,38665.0,41105.0,4625615.0,189237.0,3549.21
2025-10-02,139270,TIGER 200 금융,Financials,11831.0,12022.0,11729.0,11866.0,154033.0,1837.0,3549.21
2025-10-02,227550,TIGER 200 산업재,Industrials,10004.0,10083.0,9896.0,10083.0,989.0,10.0,3549.21
2025-10-02,266390,KODEX 경기소비재,Consumer Discretionary,9405.0,9494.0,9375.0,9475.0,13741.0,129.0,3549.21
2025-10-02,266410,KODEX 필수소비재,Consumer Staples,8420.0,8420.0,8325.0,8365.0,25514.0,214.0,3549.21
2025-10-02,266420,KODEX 헬스케어,Health Care,19145.0,19250.0,19010.0,19185.0,94984.0,1818.0,3549.21
2025-10-02,315270,TIGER 200 커뮤니케이션서비스,Communication Services,21913.0,21913.0,21685.0,21739.0,7582.0,165.0,3549.21
2025-10-02,476800,KODEX 한국부동산리츠인프라,Real Estate,4592.0,4607.0,4592.0,4607.0,1660628.0,7637.0,3549.21
2025-10-10,117460,KODEX 에너지화학,Energy,11769.0,11769.0,11495.0,11644.0,47912.0,559.0,3610.6
2025-10-10,117680,KODEX 철강,Materials,11062.0,11117.0,10884.0,11052.0,109148.0,1205.0,3610.6
2025-10-10,139260,TIGER 200 IT,Information Technology,42156.0,43610.0,42131.0,43246.0,2707116.0,115567.0,3610.6
2025-10-10,139270,TIGER 200 금융,Financials,11807.0,11807.0,11602.0,11670.0,131272.0,1534.0,3610.6
2025-10-10,227550,TIGER 200 산업재,Industrials,9970.0,9970.0,9739.0,9822.0,25996.0,254.0,3610.6
2025-10-10,266390,KODEX 경기소비재,Consumer Discretionary,9390.0,9390.0,9251.0,9320.0,9226.0,86.0,3610.6
2025-10-10,266410,KODEX 필수소비재,Consumer Staples,8350.0,8350.0,8241.0,8296.0,25053.0,207.0,3610.6
2025-10-10,266420,KODEX 헬스케어,Health Care,19185.0,19185.0,18870.0,19095.0,54171.0,1029.0,3610.6
2025-10-10,315270,TIGER 200 커뮤니케이션서비스,Communication Services,21759.0,22145.0,21759.0,22066.0,792.0,17.0,3610.6
2025-10-10,476800,KODEX 한국부동산리츠인프라,Real Estate,4611.0,4611.0,4587.0,4602.0,2707493.0,12451.0,3610.6
2025-10-13,117460,KODEX 에너지화학,Energy,11465.0,11714.0,11325.0,11714.0,62633.0,721.0,3584.55
2025-10-13,117680,KODEX 철강,Materials,11206.0,11913.0,11052.0,11691.0,314840.0,3641.0,3584.55
2025-10-13,139260,TIGER 200 IT,Information Technology,41782.0,42908.0,41628.0,42883.0,323164.0,13706.0,3584.55
2025-10-13,139270,TIGER 200 금융,Financials,11568.0,11568.0,11392.0,11465.0,80409.0,924.0,3584.55
2025-10-13,227550,TIGER 200 산업재,Industrials,9778.0,9778.0,9591.0,9611.0,23983.0,232.0,3584.55
2025-10-13,266390,KODEX 경기소비재,Consumer Discretionary,9206.0,9350.0,9151.0,9350.0,2106.0,19.0,3584.55
2025-10-13,266410,KODEX 필수소비재,Consumer Staples,8256.0,8306.0,8162.0,8221.0,11106.0,91.0,3584.55
2025-10-13,266420,KODEX 헬스케어,Health Care,18845.0,18960.0,18660.0,18835.0,110117.0,2067.0,3584.55
2025-10-13,315270,TIGER 200 커뮤니케이션서비스,Communication Services,21853.0,21927.0,21754.0,21823.0,2148.0,47.0,3584.55
2025-10-13,476800,KODEX 한국부동산리츠인프라,Real Estate,4597.0,4602.0,4583.0,4597.0,2649234.0,12166.0,3584.55
2025-10-14,117460,KODEX 에너지화학,Energy,11699.0,11894.0,11624.0,11839.0,73110.0,862.0,3561.81
2025-10-14,117680,KODEX 철강,Materials,11780.0,12814.0,11780.0,12468.0,534191.0,6662.0,3561.81
2025-10-14,139260,TIGER 200 IT,Information Technology,43535.0,44058.0,41887.0,42509.0,694143.0,29927.0,3561.81
2025-10-14,139270,TIGER 200 금융,Financials,11401.0,11602.0,11372.0,11392.0,94830.0,1087.0,3561.81
2025-10-14,227550,TIGER 200 산업재,Industrials,9611.0,9778.0,9508.0,9557.0,1412.0,14.0,3561.81
2025-10-14,266390,KODEX 경기소비재,Consumer Discretionary,9315.0,9345.0,9226.0,9281.0,3651.0,34.0,3561.81
2025-10-14,266410,KODEX 필수소비재,Consumer Staples,8221.0,8226.0,8142.0,8172.0,7865.0,64.0,3561.81
2025-10-14,266420,KODEX 헬스케어,Health Care,18835.0,19035.0,18495.0,18685.0,64174.0,1203.0,3561.81
2025-10-14,315270,TIGER 200 커뮤니케이션서비스,Communication Services,21853.0,21853.0,21398.0,21462.0,15387.0,330.0,3561.81
2025-10-14,476800,KODEX 한국부동산리츠인프라,Real Estate,4597.0,4597.0,4578.0,4587.0,1797364.0,8244.0,3561.81
2025-10-15,117460,KODEX 에너지화학,Energy,11854.0,11949.0,11784.0,11939.0,66935.0,794.0,3657.28
2025-10-15,117680,KODEX 철강,Materials,12869.0,13027.0,12205.0,12601.0,454409.0,5669.0,3657.28
2025-10-15,139260,TIGER 200 IT,Information Technology,42808.0,43709.0,42509.0,43709.0,312538.0,13483.0,3657.28
2025-10-15,139270,TIGER 200 금융,Financials,11524.0,11729.0,11484.0,11695.0,93474.0,1083.0,3657.28
2025-10-15,227550,TIGER 200 산업재,Industrials,9685.0,9739.0,9562.0,9714.0,28101.0,272.0,3657.28
2025-10-15,266390,KODEX 경기소비재,Consumer Discretionary,9340.0,9405.0,9295.0,9380.0,9842.0,92.0,3657.28
2025-10-15,266410,KODEX 필수소비재,Consumer Staples,8172.0,8261.0,8172.0,8226.0,5800.0,48.0,3657.28
2025-10-15,266420,KODEX 헬스케어,Health Care,18825.0,18945.0,18690.0,18925.0,52762.0,995.0,3657.28
2025-10-15,315270,TIGER 200 커뮤니케이션서비스,Communication Services,21462.0,21625.0,21462.0,21591.0,823.0,18.0,3657.28
2025-10-15,476800,KODEX 한국부동산리츠인프라,Real Estate,4587.0,4607.0,4587.0,4597.0,1314485.0,6041.0,3657.28
2025-10-16,117460,KODEX 에너지화학,Energy,12048.0,12398.0,11959.0,12388.0,168679.0,2073.0,3748.37
2025-10-16,117680,KODEX 철강,Materials,12493.0,12532.0,12225.0,12339.0,319869.0,3946.0,3748.37
2025-10-16,139260,TIGER 200 IT,Information Technology,43595.0,45328.0,43505.0,45308.0,684663.0,30632.0,3748.37
2025-10-16,139270,TIGER 200 금융,Financials,11729.0,11895.0,11714.0,11773.0,108187.0,1276.0,3748.37
2025-10-16,227550,TIGER 200 산업재,Industrials,9798.0,9994.0,9778.0,9994.0,1868.0,18.0,3748.37
2025-10-16,266390,KODEX 경기소비재,Consumer Discretionary,9375.0,9450.0,9365.0,9445.0,9550.0,90.0,3748.37
2025-10-16,266410,KODEX 필수소비재,Consumer Staples,8246.0,8296.0,8147.0,8167.0,11641.0,96.0,3748.37
2025-10-16,266420,KODEX 헬스케어,Health Care,18990.0,18990.0,18720.0,18810.0,814204.0,15315.0,3748.37
2025-10-16,315270,TIGER 200 커뮤니케이션서비스,Communication Services,21611.0,21759.0,21482.0,21482.0,54.0,1.0,3748.37
2025-10-16,476800,KODEX 한국부동산리츠인프라,Real Estate,4597.0,4612.0,4587.0,4597.0,1982743.0,9115.0,3748.37
2025-10-17,117460,KODEX 에너지화학,Energy,12358.0,12872.0,12303.0,12672.0,230783.0,2920.0,3748.89
2025-10-17,117680,KODEX 철강,Materials,12240.0,12290.0,11963.0,12106.0,109975.0,1335.0,3748.89
2025-10-17,139260,TIGER 200 IT,Information Technology,45074.0,46757.0,44880.0,46165.0,549956.0,25312.0,3748.89
