date,ticker,individual_net_buy,foreign_net_buy,institution_net_buy,finance_invest_net_buy,insurance_net_buy,trust_net_buy,other_finance_net_buy,bank_net_buy,pension_net_buy,private_fund_net_buy,nation_net_buy,other_corp_net_buy,other_foreign_net_buy
2025-12-11,139270,-205000.0,3000.0,215000.0,206000.0,0.0,-7000.0,0.0,6000.0,0.0,11000.0,0.0,-11000.0,-3000.0
2025-12-11,227550,-12000.0,0.0,12000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,266390,352000.0,0.0,-366000.0,-366000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,6000.0
2025-12-11,266410,-38000.0,0.0,38000.0,38000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,266420,-292000.0,23000.0,369000.0,328000.0,3000.0,-41000.0,0.0,57000.0,0.0,22000.0,0.0,-101000.0,1000.0
2025-12-11,315270,4000.0,0.0,-4000.0,-4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,476800,4352000.0,-426000.0,-4024000.0,-5122000.0,32000.0,31000.0,0.0,0.0,0.0,1035000.0,0.0,94000.0,4000.0
2025-12-12,117460,35000.0,-1000.0,-36000.0,-70000.0,31000.0,0.0,0.0,3000.0,0.0,0.0,0.0,3000.0,0.0
2025-12-12,117680,7000.0,4000.0,-7000.0,39000.0,3000.0,0.0,0.0,10000.0,0.0,-59000.0,0.0,-4000.0,0.0
2025-12-12,139260,142000.0,84000.0,-227000.0,-3615000.0,-8000.0,94000.0,0.0,3164000.0,0.0,138000.0,0.0,1000.0,0.0
2025-12-12,139270,-13000.0,0.0,24000.0,97000.0,0.0,-55000.0,0.0,2000.0,0.0,-20000.0,0.0,-12000.0,0.0
2025-12-12,227550,-10000.0,0.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,266390,18000.0,0.0,-18000.0,-18000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,266410,-10000.0,0.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,266420,246000.0,-29000.0,-217000.0,-26000.0,8000.0,-55000.0,0.0,18000.0,0.0,-162000.0,0.0,0.0,0.0
2025-12-12,315270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,476800,461000.0,161000.0,-680000.0,-744000.0,10000.0,54000.0,0.0,0.0,0.0,0.0,0.0,74000.0,-15000.0
2025-12-15,117460,-24000.0,-19000.0,44000.0,30000.0,15000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,117680,-158000.0,-37000.0,204000.0,1066000.0,55000.0,0.0,0.0,-998000.0,0.0,80000.0,0.0,-9000.0,0.0
2025-12-15,139260,1187000.0,-1135000.0,-5000.0,-5969000.0,76000.0,0.0,0.0,5990000.0,-118000.0,15000.0,0.0,-44000.0,-3000.0
2025-12-15,139270,52000.0,17000.0,-71000.0,-131000.0,0.0,34000.0,0.0,0.0,0.0,27000.0,0.0,2000.0,0.0
2025-12-15,227550,0.0,-8000.0,8000.0,10000.0,0.0,0.0,0.0,-2000.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,266390,-20000.0,0.0,20000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,266410,310000.0,-4000.0,-328000.0,-329000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,2000.0
2025-12-15,266420,-341000.0,29000.0,312000.0,596000.0,0.0,-18000.0,0.0,-299000.0,0.0,32000.0,0.0,0.0,0.0
2025-12-15,315270,2000.0,0.0,-2000.0,-2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,476800,-658000.0,589000.0,155000.0,136000.0,12000.0,6000.0,0.0,0.0,0.0,0.0,0.0,-94000.0,9000.0
2025-12-16,117460,221000.0,9000.0,-228000.0,-242000.0,3000.0,0.0,0.0,9000.0,0.0,2000.0,0.0,-3000.0,1000.0
2025-12-16,117680,-887000.0,13000.0,839000.0,937000.0,19000.0,0.0,0.0,-46000.0,0.0,-72000.0,0.0,41000.0,-5000.0
2025-12-16,139260,-330000.0,498000.0,-169000.0,-3300000.0,13000.0,0.0,0.0,3129000.0,0.0,-11000.0,0.0,-5000.0,6000.0
2025-12-16,139270,-75000.0,0.0,82000.0,55000.0,0.0,35000.0,0.0,6000.0,0.0,-14000.0,0.0,-4000.0,-3000.0
2025-12-16,227550,5000.0,-2000.0,-3000.0,-1000.0,0.0,0.0,0.0,-2000.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,266390,-249000.0,2000.0,248000.0,248000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,266410,-85000.0,6000.0,84000.0,83000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-5000.0,-1000.0
2025-12-16,266420,-100000.0,-4000.0,105000.0,-15000.0,0.0,0.0,0.0,8000.0,0.0,112000.0,0.0,0.0,0.0
2025-12-16,315270,9000.0,0.0,-9000.0,-9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,476800,61000.0,-192000.0,229000.0,-238000.0,10000.0,42000.0,0.0,30000.0,0.0,385000.0,0.0,-88000.0,-10000.0
2025-12-17,117460,-173000.0,10000.0,163000.0,165000.0,6000.0,-6000.0,0.0,1000.0,0.0,-2000.0,0.0,0.0,0.0
2025-12-17,117680,-30000.0,0.0,24000.0,126000.0,0.0,0.0,0.0,-39000.0,0.0,-63000.0,0.0,6000.0,0.0
2025-12-17,139260,-122000.0,698000.0,-559000.0,-1966000.0,72000.0,-28000.0,0.0,1335000.0,0.0,29000.0,0.0,-15000.0,-2000.0
2025-12-17,139270,99000.0,-6000.0,-192000.0,-205000.0,4000.0,0.0,0.0,1000.0,0.0,9000.0,0.0,99000.0,0.0
2025-12-17,227550,0.0,-52000.0,52000.0,42000.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,266390,2000.0,0.0,-2000.0,-2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,266410,-73000.0,7000.0,66000.0,96000.0,0.0,0.0,0.0,-30000.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,266420,70000.0,-18000.0,-52000.0,6000.0,19000.0,-5000.0,0.0,11000.0,0.0,-83000.0,0.0,0.0,0.0
2025-12-17,315270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,476800,614000.0,-1045000.0,413000.0,-87000.0,20000.0,0.0,0.0,0.0,0.0,480000.0,0.0,21000.0,-3000.0
2025-12-18,117460,201000.0,-15000.0,-186000.0,-210000.0,10000.0,0.0,0.0,14000.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,117680,7000.0,4000.0,-5000.0,-249000.0,50000.0,0.0,0.0,194000.0,0.0,0.0,0.0,-6000.0,0.0
2025-12-18,139260,5000.0,-861000.0,791000.0,-1429000.0,-9000.0,0.0,0.0,2235000.0,0.0,-6000.0,0.0,65000.0,0.0
2025-12-18,139270,-5000.0,-4000.0,9000.0,-49000.0,-6000.0,59000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,227550,7000.0,0.0,-7000.0,-3000.0,0.0,0.0,0.0,-4000.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,266390,1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,266410,26000.0,-1000.0,-25000.0,-24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,266420,-43000.0,23000.0,20000.0,-70000.0,-17000.0,0.0,0.0,73000.0,0.0,34000.0,0.0,0.0,0.0
2025-12-18,315270,2000.0,0.0,-2000.0,-2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,476800,-1083000.0,765000.0,352000.0,-158000.0,-7000.0,38000.0,0.0,0.0,0.0,478000.0,0.0,-33000.0,-1000.0
2025-12-19,117460,5000.0,-9000.0,-26000.0,-33000.0,5000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,30000.0
2025-12-19,117680,-32000.0,0.0,33000.0,-8000.0,0.0,0.0,0.0,35000.0,0.0,6000.0,0.0,-1000.0,0.0
2025-12-19,139260,188000.0,-307000.0,136000.0,-5025000.0,29000.0,1198000.0,0.0,1598000.0,2260000.0,76000.0,0.0,-17000.0,0.0
2025-12-19,139270,-311000.0,4000.0,307000.0,315000.0,0.0,21000.0,0.0,9000.0,0.0,-38000.0,0.0,0.0,0.0
2025-12-19,227550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,266390,-100000.0,0.0,110000.0,110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8000.0,-1000.0
2025-12-19,266410,-8000.0,0.0,8000.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,266420,-286000.0,5000.0,283000.0,371000.0,0.0,-18000.0,0.0,-13000.0,0.0,-56000.0,0.0,0.0,-2000.0
2025-12-19,315270,1000.0,-1000.0,0.0,802000.0,-25000.0,-777000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,476800,-1535000.0,915000.0,628000.0,317000.0,7000.0,304000.0,0.0,0.0,0.0,0.0,0.0,3000.0,-10000.0
2025-12-22,117460,12000.0,-2000.0,-11000.0,-19000.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,1000.0
2025-12-22,117680,-232000.0,-6000.0,217000.0,450000.0,-6000.0,0.0,0.0,-221000.0,0.0,-6000.0,0.0,21000.0,0.0
2025-12-22,139260,-416000.0,479000.0,-68000.0,-995000.0,-25000.0,-17000.0,-42000.0,-627000.0,1493000.0,144000.0,0.0,6000.0,-1000.0
2025-12-22,139270,129000.0,-29000.0,-120000.0,-161000.0,8000.0,17000.0,0.0,9000.0,0.0,7000.0,0.0,17000.0,2000.0
2025-12-22,227550,1000.0,0.0,-1000.0,-3000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,266390,1000.0,0.0,-3000.0,-3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0
2025-12-22,266410,5000.0,0.0,-5000.0,-5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,266420,612000.0,-13000.0,-601000.0,-723000.0,2000.0,0.0,0.0,158000.0,0.0,-37000.0,0.0,2000.0,0.0
2025-12-22,315270,13000.0,0.0,-13000.0,-13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,476800,87000.0,-1867000.0,1400000.0,469000.0,-31000.0,0.0,0.0,0.0,0.0,962000.0,0.0,388000.0,-8000.0
2025-12-23,117460,62000.0,10000.0,-72000.0,-81000.0,0.0,0.0,0.0,9000.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,117680,50000.0,-21000.0,29000.0,-31000.0,-2000.0,0.0,0.0,63000.0,0.0,0.0,0.0,-58000.0,0.0
2025-12-23,139260,-414000.0,-349000.0,673000.0,1927000.0,-639000.0,-3000.0,0.0,-626000.0,0.0,14000.0,0.0,92000.0,-2000.0
2025-12-23,139270,-71000.0,23000.0,44000.0,-129000.0,0.0,72000.0,0.0,0.0,0.0,100000.0,0.0,4000.0,2000.0
2025-12-23,227550,-20000.0,1000.0,19000.0,19000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,266390,4000.0,0.0,-4000.0,-4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,266410,8000.0,0.0,-8000.0,0.0,-7000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,266420,233000.0,-64000.0,-168000.0,-47000.0,1000.0,-33000.0,0.0,-17000.0,0.0,-72000.0,0.0,-2000.0,0.0
2025-12-23,315270,2000.0,0.0,-2000.0,-2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,476800,-1200000.0,-642000.0,1522000.0,519000.0,5000.0,35000.0,0.0,1000.0,0.0,962000.0,0.0,309000.0,10000.0
2025-12-24,117460,-72000.0,-16000.0,88000.0,96000.0,0.0,0.0,0.0,-9000.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,117680,77000.0,-15000.0,-66000.0,-114000.0,24000.0,0.0,0.0,24000.0,0.0,0.0,0.0,4000.0,0.0
2025-12-24,139260,-172000.0,75000.0,203000.0,-1350000.0,-27000.0,2031000.0,0.0,-302000.0,0.0,-150000.0,0.0,-103000.0,-2000.0
2025-12-24,139270,-134000.0,-2000.0,137000.0,172000.0,0.0,-77000.0,0.0,59000.0,0.0,-18000.0,0.0,-1000.0,0.0
2025-12-24,227550,2000.0,0.0,-2000.0,-2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,266390,-3000.0,-1000.0,4000.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,266410,5000.0,0.0,-5000.0,160000.0,0.0,0.0,0.0,-165000.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,266420,52000.0,-17000.0,-159000.0,-81000.0,0.0,-37000.0,0.0,-17000.0,0.0,-24000.0,0.0,125000.0,-2000.0
2025-12-24,315270,-4000.0,0.0,4000.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,476800,-164000.0,-232000.0,222000.0,187000.0,1000.0,34000.0,0.0,0.0,0.0,0.0,0.0,175000.0,-1000.0
2025-12-26,117460,-35000.0,6000.0,29000.0,39000.0,0.0,0.0,0.0,-10000.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,117680,-20000.0,0.0,23000.0,-72000.0,0.0,0.0,0.0,95000.0,0.0,0.0,0.0,-3000.0,0.0
2025-12-26,139260,-335000.0,809000.0,-578000.0,7761000.0,-85000.0,-3000.0,0.0,-8252000.0,0.0,1000.0,0.0,104000.0,-1000.0
2025-12-26,139270,-64000.0,-21000.0,85000.0,-95000.0,0.0,-80000.0,0.0,1000.0,308000.0,-48000.0,0.0,0.0,0.0
2025-12-26,227550,3000.0,0.0,-3000.0,0.0,0.0,0.0,0.0,-3000.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,266390,-12000.0,0.0,12000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,266410,-161000.0,-2000.0,186000.0,185000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,-20000.0,-2000.0
2025-12-26,266420,-118000.0,73000.0,19000.0,179000.0,1000.0,-92000.0,0.0,1000.0,0.0,-72000.0,0.0,27000.0,-1000.0
2025-12-26,315270,6000.0,0.0,-6000.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,476800,-1319000.0,654000.0,663000.0,-320000.0,-4000.0,24000.0,0.0,0.0,0.0,964000.0,0.0,2000.0,-1000.0
2025-12-29,117460,41000.0,-5000.0,-36000.0,-34000.0,-2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,117680,-9000.0,40000.0,-51000.0,-37000.0,0.0,0.0,0.0,-14000.0,0.0,0.0,0.0,19000.0,0.0
2025-12-29,139260,-290000.0,-298000.0,583000.0,7552000.0,73000.0,1117000.0,0.0,-9896000.0,0.0,1737000.0,0.0,3000.0,1000.0
2025-12-29,139270,-71000.0,34000.0,42000.0,79000.0,-9000.0,-49000.0,0.0,1000.0,0.0,19000.0,0.0,-4000.0,-1000.0
2025-12-29,227550,-21000.0,0.0,19000.0,19000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
2025-12-29,266390,-2000.0,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,266410,-17000.0,0.0,17000.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,266420,-989000.0,41000.0,1074000.0,978000.0,3000.0,0.0,0.0,-67000.0,0.0,160000.0,0.0,-126000.0,0.0
2025-12-29,315270,1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,476800,-1714000.0,280000.0,1405000.0,-50000.0,1000.0,0.0,0.0,0.0,0.0,1454000.0,0.0,32000.0,-4000.0
2025-12-30,117460,42000.0,9000.0,-51000.0,-58000.0,0.0,0.0,0.0,7000.0,0.0,1000.0,0.0,0.0,0.0
2025-12-30,117680,8000.0,-5000.0,-65000.0,-39000.0,0.0,0.0,0.0,-214000.0,0.0,187000.0,0.0,62000.0,0.0
2025-12-30,139260,750000.0,580000.0,-1222000.0,16685000.0,-168000.0,-1128000.0,0.0,-15362000.0,0.0,-1249000.0,0.0,-117000.0,10000.0
2025-12-30,139270,-466000.0,-11000.0,497000.0,675000.0,10000.0,-139000.0,0.0,4000.0,0.0,-52000.0,0.0,-16000.0,-5000.0
2025-12-30,227550,2000.0,1000.0,-2000.0,60000.0,0.0,0.0,0.0,0.0,0.0,-62000.0,0.0,0.0,0.0
2025-12-30,266390,-14000.0,0.0,14000.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,266410,24000.0,-1000.0,-24000.0,-21000.0,0.0,0.0,0.0,-2000.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,266420,-10000.0,-10000.0,20000.0,96000.0,0.0,0.0,0.0,87000.0,0.0,-162000.0,0.0,0.0,0.0
2025-12-30,315270,-1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,476800,-769000.0,342000.0,411000.0,-565000.0,5000.0,0.0,0.0,0.0,0.0,971000.0,0.0,11000.0,4000.0
2026-01-02,117460,30000.0,22000.0,-294000.0,-178000.0,-111000.0,0.0,0.0,-4000.0,0.0,-1000.0,0.0,212000.0,30000.0
2026-01-02,117680,-21000.0,-6000.0,-19000.0,282000.0,-74000.0,0.0,0.0,-24000.0,-190000.0,-13000.0,0.0,46000.0,0.0
2026-01-02,139260,-456000.0,-294000.0,838000.0,14602000.0,-24000.0,0.0,-59000.0,-15439000.0,692000.0,1067000.0,0.0,-86000.0,-2000.0
2026-01-02,139270,-174000.0,5000.0,190000.0,318000.0,0.0,-54000.0,0.0,23000.0,0.0,-98000.0,0.0,-12000.0,-9000.0
2026-01-02,227550,-52000.0,0.0,52000.0,51000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
2026-01-02,266390,-15000.0,0.0,20000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5000.0
2026-01-02,266410,-42000.0,-3000.0,45000.0,340000.0,-239000.0,0.0,-56000.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02,266420,80000.0,-36000.0,-85000.0,97000.0,-74000.0,0.0,-37000.0,230000.0,-307000.0,5000.0,0.0,36000.0,5000.0
2026-01-02,315270,-1000.0,0.0,1000.0,10000.0,-10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02,476800,442000.0,-433000.0,-2518000.0,-3511000.0,14000.0,0.0,0.0,0.0,0.0,979000.0,0.0,2509000.0,1000.0
2026-01-05,117460,-110000.0,-5000.0,330000.0,249000.0,7000.0,0.0,0.0,-25000.0,0.0,99000.0,0.0,-215000.0,0.0
2026-01-05,117680,-22000.0,10000.0,6000.0,154000.0,0.0,0.0,0.0,-18000.0,0.0,-129000.0,0.0,-20000.0,25000.0
2026-01-05,139260,-934000.0,-640000.0,1781000.0,5688000.0,-848000.0,-43000.0,0.0,-3423000.0,461000.0,-54000.0,0.0,-198000.0,-9000.0
2026-01-05,139270,-93000.0,3000.0,92000.0,475000.0,-1000.0,-322000.0,0.0,-60000.0,0.0,0.0,0.0,-3000.0,0.0
2026-01-05,227550,9000.0,0.0,-9000.0,-11000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,266390,-4000.0,0.0,4000.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,266410,8000.0,-2000.0,-6000.0,-7000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,266420,-339000.0,61000.0,276000.0,1169000.0,-17000.0,-818000.0,0.0,-435000.0,0.0,377000.0,0.0,5000.0,-3000.0
2026-01-05,315270,7000.0,0.0,-7000.0,-7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,476800,1088000.0,-452000.0,-1676000.0,-3707000.0,0.0,19000.0,0.0,0.0,0.0,2012000.0,0.0,1051000.0,-11000.0
2026-01-06,117460,233000.0,2000.0,-245000.0,-174000.0,8000.0,0.0,0.0,21000.0,0.0,-100000.0,0.0,10000.0,0.0
2026-01-06,117680,19000.0,-41000.0,22000.0,110000.0,-32000.0,0.0,0.0,-15000.0,0.0,-42000.0,0.0,0.0,0.0
2026-01-06,139260,710000.0,464000.0,-1175000.0,-3112000.0,-481000.0,98000.0,0.0,2021000.0,0.0,299000.0,0.0,1000.0,0.0
2026-01-06,139270,-287000.0,3000.0,287000.0,458000.0,-1000.0,-40000.0,0.0,1000.0,0.0,-131000.0,0.0,-3000.0,0.0
2026-01-06,227550,22000.0,0.0,-22000.0,-33000.0,0.0,0.0,0.0,1000.0,0.0,11000.0,0.0,0.0,0.0
2026-01-06,266390,-5000.0,0.0,5000.0,10000.0,0.0,0.0,0.0,-5000.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,266410,64000.0,-3000.0,-61000.0,-72000.0,0.0,0.0,0.0,11000.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,266420,916000.0,-67000.0,-849000.0,715000.0,0.0,-911000.0,0.0,-270000.0,0.0,-383000.0,0.0,0.0,0.0
2026-01-06,315270,9000.0,0.0,-9000.0,-9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,476800,19000.0,285000.0,-262000.0,-2266000.0,-1000.0,33000.0,0.0,0.0,0.0,1972000.0,0.0,18000.0,-60000.0
2026-01-07,117460,168000.0,8000.0,-187000.0,-200000.0,2000.0,0.0,0.0,11000.0,0.0,0.0,0.0,10000.0,1000.0
2026-01-07,117680,-11000.0,27000.0,-10000.0,4000.0,15000.0,0.0,0.0,-27000.0,0.0,-1000.0,0.0,-7000.0,0.0
2026-01-07,139260,839000.0,1219000.0,-2048000.0,3297000.0,-2511000.0,-2512000.0,0.0,-218000.0,0.0,-104000.0,0.0,-6000.0,-4000.0
2026-01-07,139270,22000.0,-2000.0,-20000.0,192000.0,-11000.0,-102000.0,0.0,-2000.0,0.0,-96000.0,0.0,1000.0,0.0
2026-01-07,227550,-19000.0,0.0,19000.0,-179000.0,0.0,0.0,0.0,198000.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,266390,1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,266410,38000.0,0.0,-39000.0,-34000.0,-5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,266420,381000.0,-2000.0,-381000.0,-604000.0,11000.0,0.0,0.0,175000.0,0.0,37000.0,0.0,0.0,2000.0
2026-01-07,315270,-9000.0,0.0,9000.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,476800,3051000.0,1479000.0,-4602000.0,-3917000.0,2000.0,27000.0,0.0,0.0,0.0,-715000.0,0.0,70000.0,2000.0
2026-01-08,117460,7000.0,4000.0,-11000.0,-50000.0,-1000.0,0.0,0.0,8000.0,0.0,33000.0,0.0,0.0,0.0
2026-01-08,117680,-3000.0,10000.0,22000.0,30000.0,0.0,0.0,0.0,-7000.0,0.0,-2000.0,0.0,-29000.0,0.0
2026-01-08,139260,387000.0,-1191000.0,805000.0,-3696000.0,159000.0,-47000.0,0.0,4394000.0,0.0,-5000.0,0.0,0.0,-1000.0
2026-01-08,139270,-149000.0,-1000.0,155000.0,394000.0,10000.0,-104000.0,0.0,-33000.0,0.0,-112000.0,0.0,-2000.0,-2000.0
2026-01-08,227550,-9000.0,0.0,10000.0,21000.0,0.0,0.0,0.0,-11000.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,266390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,266410,9000.0,-1000.0,-8000.0,-9000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,266420,-928000.0,75000.0,851000.0,1027000.0,-11000.0,0.0,0.0,-225000.0,0.0,60000.0,0.0,0.0,3000.0
2026-01-08,315270,31000.0,0.0,-31000.0,-24000.0,0.0,-7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,476800,910000.0,2371000.0,-3295000.0,-4307000.0,-5000.0,27000.0,0.0,0.0,0.0,989000.0,0.0,3000.0,11000.0
2026-01-09,117460,80000.0,-6000.0,-79000.0,-83000.0,6000.0,0.0,0.0,-1000.0,0.0,-2000.0,0.0,0.0,5000.0
2026-01-09,117680,260000.0,-6000.0,-307000.0,-539000.0,142000.0,0.0,0.0,90000.0,0.0,0.0,0.0,53000.0,0.0
2026-01-09,139260,454000.0,-25000.0,-434000.0,-9502000.0,115000.0,0.0,0.0,8958000.0,0.0,-5000.0,0.0,-4000.0,9000.0
2026-01-09,139270,-46000.0,23000.0,24000.0,187000.0,-13000.0,18000.0,0.0,51000.0,0.0,-219000.0,0.0,0.0,0.0
2026-01-09,227550,1000.0,-2000.0,0.0,206000.0,0.0,0.0,0.0,-206000.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,266390,-8000.0,0.0,8000.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,266410,18000.0,0.0,-19000.0,-15000.0,-3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,266420,111000.0,-64000.0,-47000.0,361000.0,1000.0,-696000.0,0.0,231000.0,0.0,56000.0,0.0,0.0,0.0
2026-01-09,315270,4000.0,0.0,-4000.0,-4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,476800,1084000.0,-1035000.0,-61000.0,-838000.0,-3000.0,43000.0,0.0,0.0,0.0,737000.0,0.0,8000.0,4000.0
2026-01-12,117460,10000.0,15000.0,-15000.0,31000.0,-4000.0,0.0,0.0,-10000.0,0.0,-32000.0,0.0,-10000.0,0.0
2026-01-12,117680,-133000.0,30000.0,210000.0,251000.0,0.0,0.0,0.0,-41000.0,0.0,0.0,0.0,-106000.0,0.0
2026-01-12,139260,-29000.0,229000.0,-431000.0,-1917000.0,113000.0,-3135000.0,0.0,4497000.0,0.0,12000.0,0.0,200000.0,30000.0
2026-01-12,139270,6000.0,-12000.0,-4000.0,106000.0,11000.0,-100000.0,0.0,28000.0,0.0,-50000.0,0.0,0.0,11000.0
2026-01-12,227550,25000.0,0.0,-25000.0,-25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
