decision_date,execution_date,ticker,ETF_id,sleeve_weight,portfolio_weight
2025-11-12,2025-11-13,315270,ETF_009,0.0138888888888888,0.0131944444444444
2025-11-12,2025-11-13,476800,ETF_010,0.0733333333333333,0.0696666666666666
2025-11-13,2025-11-14,117460,ETF_001,0.2144444444444444,0.2037222222222222
2025-11-13,2025-11-14,117680,ETF_002,0.0433333333333333,0.0411666666666666
2025-11-13,2025-11-14,139260,ETF_003,0.2711111111111111,0.2575555555555555
2025-11-13,2025-11-14,139270,ETF_004,0.0377777777777777,0.0358888888888888
2025-11-13,2025-11-14,227550,ETF_005,0.1211111111111111,0.1150555555555555
2025-11-13,2025-11-14,266390,ETF_006,0.0694444444444444,0.0659722222222222
2025-11-13,2025-11-14,266410,ETF_007,0.0272222222222222,0.0258611111111111
2025-11-13,2025-11-14,266420,ETF_008,0.0844444444444444,0.0802222222222222
2025-11-13,2025-11-14,315270,ETF_009,0.0622222222222222,0.0591111111111111
2025-11-13,2025-11-14,476800,ETF_010,0.0688888888888888,0.0654444444444444
2025-11-14,2025-11-17,117460,ETF_001,0.145,0.1377499999999999
2025-11-14,2025-11-17,117680,ETF_002,0.04,0.038
2025-11-14,2025-11-17,139260,ETF_003,0.2133333333333333,0.2026666666666666
2025-11-14,2025-11-17,139270,ETF_004,0.1433333333333333,0.1361666666666666
2025-11-14,2025-11-17,227550,ETF_005,0.1155555555555555,0.1097777777777777
2025-11-14,2025-11-17,266390,ETF_006,0.0894444444444444,0.0849722222222222
2025-11-14,2025-11-17,266410,ETF_007,0.0149999999999999,0.0142499999999999
2025-11-14,2025-11-17,266420,ETF_008,0.1466666666666667,0.1393333333333333
2025-11-14,2025-11-17,315270,ETF_009,0.0288888888888888,0.0274444444444444
2025-11-14,2025-11-17,476800,ETF_010,0.0627777777777778,0.0596388888888889
2025-11-17,2025-11-18,117460,ETF_001,0.1411111111111111,0.1340555555555555
2025-11-17,2025-11-18,117680,ETF_002,0.065,0.06175
2025-11-17,2025-11-18,139260,ETF_003,0.2672222222222222,0.2538611111111111
2025-11-17,2025-11-18,139270,ETF_004,0.055,0.05225
2025-11-17,2025-11-18,227550,ETF_005,0.1116666666666666,0.1060833333333333
2025-11-17,2025-11-18,266390,ETF_006,0.1027777777777777,0.0976388888888888
2025-11-17,2025-11-18,266410,ETF_007,0.0266666666666666,0.0253333333333333
2025-11-17,2025-11-18,266420,ETF_008,0.1661111111111111,0.1578055555555555
2025-11-17,2025-11-18,315270,ETF_009,0.0288888888888888,0.0274444444444444
2025-11-17,2025-11-18,476800,ETF_010,0.0355555555555555,0.0337777777777777
2025-11-18,2025-11-19,117460,ETF_001,0.1488888888888889,0.1414444444444444
2025-11-18,2025-11-19,117680,ETF_002,0.0322222222222222,0.0306111111111111
2025-11-18,2025-11-19,139260,ETF_003,0.2305555555555555,0.2190277777777778
2025-11-18,2025-11-19,139270,ETF_004,0.055,0.05225
2025-11-18,2025-11-19,227550,ETF_005,0.1077777777777777,0.1023888888888888
2025-11-18,2025-11-19,266390,ETF_006,0.1066666666666666,0.1013333333333333
2025-11-18,2025-11-19,266410,ETF_007,0.0344444444444444,0.0327222222222222
2025-11-18,2025-11-19,266420,ETF_008,0.195,0.18525
2025-11-18,2025-11-19,315270,ETF_009,0.0327777777777777,0.0311388888888888
2025-11-18,2025-11-19,476800,ETF_010,0.0566666666666666,0.0538333333333333
2025-11-19,2025-11-20,117460,ETF_001,0.2105555555555555,0.2000277777777777
2025-11-19,2025-11-20,117680,ETF_002,0.0366666666666666,0.0348333333333333
2025-11-19,2025-11-20,139260,ETF_003,0.1322222222222222,0.1256111111111111
2025-11-19,2025-11-20,139270,ETF_004,0.0411111111111111,0.0390555555555555
2025-11-19,2025-11-20,227550,ETF_005,0.1405555555555555,0.1335277777777777
2025-11-19,2025-11-20,266390,ETF_006,0.0994444444444444,0.0944722222222222
2025-11-19,2025-11-20,266410,ETF_007,0.0155555555555555,0.0147777777777777
2025-11-19,2025-11-20,266420,ETF_008,0.2483333333333333,0.2359166666666666
2025-11-19,2025-11-20,315270,ETF_009,0.0355555555555555,0.0337777777777777
2025-11-19,2025-11-20,476800,ETF_010,0.0399999999999999,0.0379999999999999
2025-11-20,2025-11-21,117460,ETF_001,0.145,0.1377499999999999
2025-11-20,2025-11-21,117680,ETF_002,0.0405555555555555,0.0385277777777777
2025-11-20,2025-11-21,139260,ETF_003,0.1899999999999999,0.1804999999999999
2025-11-20,2025-11-21,139270,ETF_004,0.0416666666666666,0.0395833333333333
2025-11-20,2025-11-21,227550,ETF_005,0.1694444444444444,0.1609722222222221
2025-11-20,2025-11-21,266390,ETF_006,0.1355555555555555,0.1287777777777777
2025-11-20,2025-11-21,266410,ETF_007,0.0349999999999999,0.0332499999999999
2025-11-20,2025-11-21,266420,ETF_008,0.1172222222222222,0.111361111111111
2025-11-20,2025-11-21,315270,ETF_009,0.0316666666666666,0.0300833333333333
2025-11-20,2025-11-21,476800,ETF_010,0.0938888888888888,0.0891944444444444
2025-11-21,2025-11-24,117460,ETF_001,0.0927777777777777,0.0881388888888889
2025-11-21,2025-11-24,117680,ETF_002,0.0511111111111111,0.0485555555555555
2025-11-21,2025-11-24,139260,ETF_003,0.1977777777777777,0.1878888888888888
2025-11-21,2025-11-24,139270,ETF_004,0.03,0.0285
2025-11-21,2025-11-24,227550,ETF_005,0.1461111111111111,0.1388055555555555
2025-11-21,2025-11-24,266390,ETF_006,0.1394444444444444,0.1324722222222221
2025-11-21,2025-11-24,266410,ETF_007,0.1372222222222222,0.1303611111111111
2025-11-21,2025-11-24,266420,ETF_008,0.1211111111111111,0.1150555555555555
2025-11-21,2025-11-24,315270,ETF_009,0.0327777777777777,0.0311388888888888
2025-11-21,2025-11-24,476800,ETF_010,0.0516666666666666,0.0490833333333333
2025-11-24,2025-11-25,117460,ETF_001,0.0811111111111111,0.0770555555555555
2025-11-24,2025-11-25,117680,ETF_002,0.0972222222222222,0.0923611111111111
2025-11-24,2025-11-25,139260,ETF_003,0.1977777777777777,0.1878888888888888
2025-11-24,2025-11-25,139270,ETF_004,0.0338888888888889,0.0321944444444444
2025-11-24,2025-11-25,227550,ETF_005,0.1288888888888889,0.1224444444444444
2025-11-24,2025-11-25,266390,ETF_006,0.2011111111111111,0.1910555555555555
2025-11-24,2025-11-25,266410,ETF_007,0.0461111111111111,0.0438055555555555
2025-11-24,2025-11-25,266420,ETF_008,0.1177777777777777,0.1118888888888889
2025-11-24,2025-11-25,315270,ETF_009,0.0483333333333333,0.0459166666666666
2025-11-24,2025-11-25,476800,ETF_010,0.0477777777777777,0.0453888888888888
2025-11-25,2025-11-26,117460,ETF_001,0.0677777777777777,0.0643888888888888
2025-11-25,2025-11-26,117680,ETF_002,0.0433333333333333,0.0411666666666666
2025-11-25,2025-11-26,139260,ETF_003,0.0916666666666666,0.0870833333333333
2025-11-25,2025-11-26,139270,ETF_004,0.1361111111111111,0.1293055555555555
2025-11-25,2025-11-26,227550,ETF_005,0.1,0.095
2025-11-25,2025-11-26,266390,ETF_006,0.1933333333333333,0.1836666666666666
2025-11-25,2025-11-26,266410,ETF_007,0.0461111111111111,0.0438055555555555
2025-11-25,2025-11-26,266420,ETF_008,0.245,0.2327499999999999
2025-11-25,2025-11-26,315270,ETF_009,0.0366666666666666,0.0348333333333333
2025-11-25,2025-11-26,476800,ETF_010,0.04,0.038
2025-11-26,2025-11-27,117460,ETF_001,0.1005555555555555,0.0955277777777777
2025-11-26,2025-11-27,117680,ETF_002,0.1338888888888889,0.1271944444444444
2025-11-26,2025-11-27,139260,ETF_003,0.1166666666666666,0.1108333333333333
2025-11-26,2025-11-27,139270,ETF_004,0.0338888888888888,0.0321944444444444
2025-11-26,2025-11-27,227550,ETF_005,0.1827777777777777,0.1736388888888888
2025-11-26,2025-11-27,266390,ETF_006,0.1933333333333333,0.1836666666666666
2025-11-26,2025-11-27,266410,ETF_007,0.0538888888888888,0.0511944444444444
2025-11-26,2025-11-27,266420,ETF_008,0.0927777777777777,0.0881388888888888
2025-11-26,2025-11-27,315270,ETF_009,0.0405555555555555,0.0385277777777777
2025-11-26,2025-11-27,476800,ETF_010,0.0516666666666666,0.0490833333333333
2025-11-27,2025-11-28,117460,ETF_001,0.0466666666666666,0.0443333333333333
2025-11-27,2025-11-28,117680,ETF_002,0.0277777777777777,0.0263888888888888
2025-11-27,2025-11-28,139260,ETF_003,0.1744444444444444,0.1657222222222222
2025-11-27,2025-11-28,139270,ETF_004,0.1361111111111111,0.1293055555555555
2025-11-27,2025-11-28,227550,ETF_005,0.175,0.16625
2025-11-27,2025-11-28,266390,ETF_006,0.1105555555555555,0.1050277777777777
2025-11-27,2025-11-28,266410,ETF_007,0.0577777777777777,0.0548888888888888
2025-11-27,2025-11-28,266420,ETF_008,0.035,0.03325
2025-11-27,2025-11-28,315270,ETF_009,0.0438888888888888,0.0416944444444444
2025-11-27,2025-11-28,476800,ETF_010,0.1927777777777777,0.1831388888888888
2025-11-28,2025-12-01,117460,ETF_001,0.0622222222222222,0.0591111111111111
2025-11-28,2025-12-01,117680,ETF_002,0.1416666666666666,0.1345833333333333
2025-11-28,2025-12-01,139260,ETF_003,0.1744444444444444,0.1657222222222222
2025-11-28,2025-12-01,139270,ETF_004,0.03,0.0285
2025-11-28,2025-12-01,227550,ETF_005,0.175,0.16625
2025-11-28,2025-12-01,266390,ETF_006,0.1066666666666666,0.1013333333333333
2025-11-28,2025-12-01,266410,ETF_007,0.0538888888888888,0.0511944444444444
2025-11-28,2025-12-01,266420,ETF_008,0.1872222222222222,0.1778611111111111
2025-11-28,2025-12-01,315270,ETF_009,0.025,0.02375
2025-11-28,2025-12-01,476800,ETF_010,0.0438888888888888,0.0416944444444444
2025-12-01,2025-12-02,117460,ETF_001,0.03888888888888888,0.03694444444444444
2025-12-01,2025-12-02,117680,ETF_002,0.11333333333333333,0.10766666666666666
2025-12-01,2025-12-02,139260,ETF_003,0.09166666666666667,0.08708333333333333
2025-12-01,2025-12-02,139270,ETF_004,0.1361111111111111,0.12930555555555553
2025-12-01,2025-12-02,227550,ETF_005,0.18666666666666668,0.17733333333333334
2025-12-01,2025-12-02,266390,ETF_006,0.13555555555555554,0.12877777777777777
2025-12-01,2025-12-02,266410,ETF_007,0.026666666666666665,0.02533333333333333
2025-12-01,2025-12-02,266420,ETF_008,0.18722222222222223,0.1778611111111111
2025-12-01,2025-12-02,315270,ETF_009,0.028888888888888888,0.02744444444444444
2025-12-01,2025-12-02,476800,ETF_010,0.05500000000000001,0.052250000000000005
2025-12-02,2025-12-03,117460,ETF_001,0.04666666666666667,0.044333333333333336
2025-12-02,2025-12-03,117680,ETF_002,0.05166666666666666,0.049083333333333326
2025-12-02,2025-12-03,139260,ETF_003,0.19777777777777777,0.18788888888888888
2025-12-02,2025-12-03,139270,ETF_004,0.19,0.1805
2025-12-02,2025-12-03,227550,ETF_005,0.04222222222222222,0.040111111111111104
2025-12-02,2025-12-03,266390,ETF_006,0.048333333333333325,0.045916666666666654
2025-12-02,2025-12-03,266410,ETF_007,0.05,0.0475
2025-12-02,2025-12-03,266420,ETF_008,0.16,0.152
2025-12-02,2025-12-03,315270,ETF_009,0.02944444444444444,0.027972222222222218
2025-12-02,2025-12-03,476800,ETF_010,0.18388888888888888,0.17469444444444443
2025-12-03,2025-12-04,117460,ETF_001,0.05055555555555555,0.048027777777777766
2025-12-03,2025-12-04,117680,ETF_002,0.052222222222222205,0.04961111111111109
2025-12-03,2025-12-04,139260,ETF_003,0.16666666666666666,0.15833333333333333
2025-12-03,2025-12-04,139270,ETF_004,0.06055555555555554,0.05752777777777776
2025-12-03,2025-12-04,227550,ETF_005,0.16333333333333333,0.15516666666666665
2025-12-03,2025-12-04,266390,ETF_006,0.05333333333333332,0.05066666666666665
2025-12-03,2025-12-04,266410,ETF_007,0.18277777777777776,0.17363888888888887
2025-12-03,2025-12-04,266420,ETF_008,0.05055555555555555,0.048027777777777766
2025-12-03,2025-12-04,315270,ETF_009,0.02833333333333333,0.02691666666666666
2025-12-03,2025-12-04,476800,ETF_010,0.19166666666666662,0.1820833333333333
2025-12-04,2025-12-05,117460,ETF_001,0.046666666666666676,0.04433333333333334
2025-12-04,2025-12-05,117680,ETF_002,0.04111111111111111,0.03905555555555555
2025-12-04,2025-12-05,139260,ETF_003,0.17055555555555557,0.1620277777777778
2025-12-04,2025-12-05,139270,ETF_004,0.10722222222222223,0.10186111111111111
2025-12-04,2025-12-05,227550,ETF_005,0.042222222222222223,0.04011111111111111
2025-12-04,2025-12-05,266390,ETF_006,0.14222222222222225,0.13511111111111113
2025-12-04,2025-12-05,266410,ETF_007,0.03444444444444445,0.03272222222222223
2025-12-04,2025-12-05,266420,ETF_008,0.19111111111111112,0.18155555555555555
2025-12-04,2025-12-05,315270,ETF_009,0.02888888888888889,0.027444444444444445
2025-12-04,2025-12-05,476800,ETF_010,0.1955555555555556,0.1857777777777778
2025-12-05,2025-12-08,117460,ETF_001,0.042777777777777776,0.040638888888888884
2025-12-05,2025-12-08,117680,ETF_002,0.14277777777777778,0.1356388888888889
2025-12-05,2025-12-08,139260,ETF_003,0.1983333333333333,0.18841666666666662
2025-12-05,2025-12-08,139270,ETF_004,0.05333333333333332,0.05066666666666665
2025-12-05,2025-12-08,227550,ETF_005,0.18611111111111112,0.17680555555555555
2025-12-05,2025-12-08,266390,ETF_006,0.11333333333333331,0.10766666666666665
2025-12-05,2025-12-08,266410,ETF_007,0.01888888888888889,0.017944444444444443
2025-12-05,2025-12-08,266420,ETF_008,0.027222222222222217,0.025861111111111106
2025-12-05,2025-12-08,315270,ETF_009,0.027777777777777776,0.026388888888888885
2025-12-05,2025-12-08,476800,ETF_010,0.18944444444444442,0.17997222222222217
2025-12-08,2025-12-09,117460,ETF_001,0.10444444444444445,0.09922222222222223
2025-12-08,2025-12-09,117680,ETF_002,0.2038888888888889,0.19369444444444445
2025-12-08,2025-12-09,139260,ETF_003,0.20166666666666666,0.19158333333333333
2025-12-08,2025-12-09,139270,ETF_004,0.19,0.1805
2025-12-08,2025-12-09,227550,ETF_005,0.125,0.11875
2025-12-08,2025-12-09,266390,ETF_006,0.05277777777777777,0.05013888888888888
2025-12-08,2025-12-09,266410,ETF_007,0.022777777777777775,0.021638888888888885
2025-12-08,2025-12-09,266420,ETF_008,0.02722222222222222,0.02586111111111111
2025-12-08,2025-12-09,315270,ETF_009,0.02388888888888889,0.022694444444444444
2025-12-08,2025-12-09,476800,ETF_010,0.048333333333333325,0.045916666666666654
2025-12-09,2025-12-10,117460,ETF_001,0.07166666666666668,0.06808333333333334
2025-12-09,2025-12-10,117680,ETF_002,0.17500000000000004,0.16625000000000004
2025-12-09,2025-12-10,139260,ETF_003,0.20166666666666672,0.19158333333333338
2025-12-09,2025-12-10,139270,ETF_004,0.10722222222222225,0.10186111111111112
2025-12-09,2025-12-10,227550,ETF_005,0.10555555555555557,0.10027777777777779
2025-12-09,2025-12-10,266390,ETF_006,0.10222222222222224,0.09711111111111112
2025-12-09,2025-12-10,266410,ETF_007,0.026666666666666672,0.025333333333333336
2025-12-09,2025-12-10,266420,ETF_008,0.13722222222222227,0.13036111111111115
2025-12-09,2025-12-10,315270,ETF_009,0.023888888888888897,0.02269444444444445
2025-12-09,2025-12-10,476800,ETF_010,0.0488888888888889,0.04644444444444445
2025-12-10,2025-12-11,117460,ETF_001,0.08333333333333334,0.07916666666666668
2025-12-10,2025-12-11,117680,ETF_002,0.13444444444444445,0.1277222222222222
2025-12-10,2025-12-11,139260,ETF_003,0.2555555555555556,0.2427777777777778
2025-12-10,2025-12-11,139270,ETF_004,0.05333333333333334,0.050666666666666665
2025-12-10,2025-12-11,227550,ETF_005,0.18666666666666668,0.17733333333333334
2025-12-10,2025-12-11,266390,ETF_006,0.10666666666666667,0.10133333333333333
2025-12-10,2025-12-11,266410,ETF_007,0.015000000000000001,0.01425
2025-12-10,2025-12-11,266420,ETF_008,0.09666666666666669,0.09183333333333335
2025-12-10,2025-12-11,315270,ETF_009,0.023888888888888894,0.022694444444444448
2025-12-10,2025-12-11,476800,ETF_010,0.044444444444444446,0.042222222222222223
2025-12-11,2025-12-12,117460,ETF_001,0.05444444444444445,0.051722222222222225
2025-12-11,2025-12-12,117680,ETF_002,0.11333333333333334,0.10766666666666667
2025-12-11,2025-12-12,139260,ETF_003,0.17833333333333334,0.16941666666666666
2025-12-11,2025-12-12,139270,ETF_004,0.11111111111111112,0.10555555555555556
2025-12-11,2025-12-12,227550,ETF_005,0.13055555555555556,0.12402777777777778
2025-12-11,2025-12-12,266390,ETF_006,0.13555555555555554,0.12877777777777777
2025-12-11,2025-12-12,266410,ETF_007,0.030555555555555558,0.029027777777777777
2025-12-11,2025-12-12,266420,ETF_008,0.16222222222222224,0.15411111111111112
2025-12-11,2025-12-12,315270,ETF_009,0.023888888888888894,0.022694444444444448
2025-12-11,2025-12-12,476800,ETF_010,0.06000000000000001,0.05700000000000001
2025-12-12,2025-12-15,117460,ETF_001,0.09666666666666668,0.09183333333333334
2025-12-12,2025-12-15,117680,ETF_002,0.1422222222222222,0.13511111111111107
2025-12-12,2025-12-15,139260,ETF_003,0.21,0.19949999999999998
2025-12-12,2025-12-15,139270,ETF_004,0.10666666666666666,0.10133333333333332
2025-12-12,2025-12-15,227550,ETF_005,0.12444444444444444,0.11822222222222221
2025-12-12,2025-12-15,266390,ETF_006,0.19666666666666666,0.18683333333333332
2025-12-12,2025-12-15,266410,ETF_007,0.022777777777777775,0.021638888888888885
2025-12-12,2025-12-15,266420,ETF_008,0.02722222222222222,0.02586111111111111
2025-12-12,2025-12-15,315270,ETF_009,0.03555555555555555,0.03377777777777777
2025-12-12,2025-12-15,476800,ETF_010,0.03777777777777778,0.03588888888888889
2025-12-15,2025-12-16,117460,ETF_001,0.027222222222222224,0.025861111111111112
2025-12-15,2025-12-16,117680,ETF_002,0.19222222222222224,0.1826111111111111
2025-12-15,2025-12-16,139260,ETF_003,0.19833333333333336,0.18841666666666668
2025-12-15,2025-12-16,139270,ETF_004,0.036666666666666674,0.03483333333333334
2025-12-15,2025-12-16,227550,ETF_005,0.20555555555555555,0.19527777777777777
2025-12-15,2025-12-16,266390,ETF_006,0.04888888888888889,0.04644444444444445
2025-12-15,2025-12-16,266410,ETF_007,0.018888888888888893,0.017944444444444447
2025-12-15,2025-12-16,266420,ETF_008,0.035,0.03325
2025-12-15,2025-12-16,315270,ETF_009,0.04722222222222223,0.044861111111111115
2025-12-15,2025-12-16,476800,ETF_010,0.19,0.1805
2025-12-16,2025-12-17,117460,ETF_001,0.13333333333333333,0.12666666666666665
2025-12-16,2025-12-17,117680,ETF_002,0.13833333333333334,0.13141666666666665
2025-12-16,2025-12-17,139260,ETF_003,0.235,0.22324999999999998
2025-12-16,2025-12-17,139270,ETF_004,0.037222222222222226,0.035361111111111114
2025-12-16,2025-12-17,227550,ETF_005,0.20166666666666666,0.19158333333333333
2025-12-16,2025-12-17,266390,ETF_006,0.10222222222222223,0.0971111111111111
2025-12-16,2025-12-17,266410,ETF_007,0.03888888888888889,0.036944444444444446
2025-12-16,2025-12-17,266420,ETF_008,0.030555555555555565,0.029027777777777784
2025-12-16,2025-12-17,315270,ETF_009,0.027777777777777783,0.026388888888888892
2025-12-16,2025-12-17,476800,ETF_010,0.05500000000000001,0.052250000000000005
2025-12-17,2025-12-18,117460,ETF_001,0.023333333333333334,0.022166666666666668
2025-12-17,2025-12-18,117680,ETF_002,0.2038888888888889,0.19369444444444445
2025-12-17,2025-12-18,139260,ETF_003,0.20555555555555555,0.19527777777777777
2025-12-17,2025-12-18,139270,ETF_004,0.041111111111111105,0.039055555555555545
2025-12-17,2025-12-18,227550,ETF_005,0.125,0.11875
2025-12-17,2025-12-18,266390,ETF_006,0.20444444444444443,0.19422222222222219
2025-12-17,2025-12-18,266410,ETF_007,0.034444444444444444,0.03272222222222222
2025-12-17,2025-12-18,266420,ETF_008,0.01944444444444444,0.01847222222222222
2025-12-17,2025-12-18,315270,ETF_009,0.105,0.09974999999999999
2025-12-17,2025-12-18,476800,ETF_010,0.03777777777777778,0.03588888888888889
2025-12-18,2025-12-19,117460,ETF_001,0.12944444444444445,0.12297222222222222
2025-12-18,2025-12-19,117680,ETF_002,0.10500000000000001,0.09975
2025-12-18,2025-12-19,139260,ETF_003,0.20944444444444443,0.1989722222222222
2025-12-18,2025-12-19,139270,ETF_004,0.02222222222222222,0.02111111111111111
2025-12-18,2025-12-19,227550,ETF_005,0.16944444444444445,0.1609722222222222
2025-12-18,2025-12-19,266390,ETF_006,0.1388888888888889,0.13194444444444445
2025-12-18,2025-12-19,266410,ETF_007,0.10388888888888889,0.09869444444444445
2025-12-18,2025-12-19,266420,ETF_008,0.023333333333333327,0.02216666666666666
2025-12-18,2025-12-19,315270,ETF_009,0.02833333333333333,0.02691666666666666
2025-12-18,2025-12-19,476800,ETF_010,0.07,0.0665
2025-12-19,2025-12-22,117460,ETF_001,0.04666666666666666,0.04433333333333333
2025-12-19,2025-12-22,117680,ETF_002,0.20055555555555554,0.19052777777777777
2025-12-19,2025-12-22,139260,ETF_003,0.2677777777777778,0.2543888888888889
2025-12-19,2025-12-22,139270,ETF_004,0.03777777777777777,0.03588888888888888
2025-12-19,2025-12-22,227550,ETF_005,0.1611111111111111,0.15305555555555553
2025-12-19,2025-12-22,266390,ETF_006,0.09388888888888888,0.08919444444444444
2025-12-19,2025-12-22,266410,ETF_007,0.014999999999999996,0.014249999999999995
