decision_date,execution_date,ticker,ETF_id,sleeve_weight,portfolio_weight
2025-04-15,2025-04-16,266390,ETF_006,0.1437148217636022,0.0776060037523452
2025-04-15,2025-04-16,266410,ETF_007,0.1425422138836773,0.0769727954971857
2025-04-15,2025-04-16,266420,ETF_008,0.1558317698561601,0.0841491557223264
2025-04-15,2025-04-16,476800,ETF_010,0.1895716072545341,0.1023686679174484
2025-04-16,2025-04-17,117460,ETF_001,0.0043777360850531,0.0023639774859287
2025-04-16,2025-04-17,117680,ETF_002,0.0679174484052533,0.0366754221388367
2025-04-16,2025-04-17,139260,ETF_003,0.0179018136335209,0.0096669793621013
2025-04-16,2025-04-17,139270,ETF_004,0.1383989993746091,0.0747354596622889
2025-04-16,2025-04-17,227550,ETF_005,0.1605222013758599,0.0866819887429643
2025-04-16,2025-04-17,266390,ETF_006,0.1039399624765478,0.0561275797373358
2025-04-16,2025-04-17,266410,ETF_007,0.1418386491557223,0.07659287054409
2025-04-16,2025-04-17,266420,ETF_008,0.1361319574734208,0.0735112570356472
2025-04-16,2025-04-17,476800,ETF_010,0.2289712320200125,0.1236444652908067
2025-04-17,2025-04-18,117460,ETF_001,0.0422222222222222,0.0278666666666666
2025-04-17,2025-04-18,117680,ETF_002,0.0144444444444444,0.0095333333333333
2025-04-17,2025-04-18,139260,ETF_003,0.0116666666666666,0.0076999999999999
2025-04-17,2025-04-18,139270,ETF_004,0.1133333333333333,0.0748
2025-04-17,2025-04-18,227550,ETF_005,0.1088888888888889,0.0718666666666666
2025-04-17,2025-04-18,266390,ETF_006,0.0983333333333333,0.0649
2025-04-17,2025-04-18,266410,ETF_007,0.1605555555555555,0.1059666666666666
2025-04-17,2025-04-18,266420,ETF_008,0.17,0.1122
2025-04-17,2025-04-18,315270,ETF_009,0.1727777777777778,0.1140333333333333
2025-04-17,2025-04-18,476800,ETF_010,0.1077777777777777,0.0711333333333333
2025-04-18,2025-04-21,117460,ETF_001,0.0466666666666666,0.0307999999999999
2025-04-18,2025-04-21,117680,ETF_002,0.0283333333333333,0.0187
2025-04-18,2025-04-21,139260,ETF_003,0.0116666666666666,0.0076999999999999
2025-04-18,2025-04-21,139270,ETF_004,0.1088888888888888,0.0718666666666666
2025-04-18,2025-04-21,227550,ETF_005,0.1322222222222222,0.0872666666666666
2025-04-18,2025-04-21,266390,ETF_006,0.0622222222222222,0.0410666666666666
2025-04-18,2025-04-21,266410,ETF_007,0.1594444444444444,0.1052333333333333
2025-04-18,2025-04-21,266420,ETF_008,0.1105555555555555,0.0729666666666666
2025-04-18,2025-04-21,315270,ETF_009,0.1588888888888888,0.1048666666666666
2025-04-18,2025-04-21,476800,ETF_010,0.1811111111111111,0.1195333333333333
2025-04-21,2025-04-22,117460,ETF_001,0.0149999999999999,0.0098999999999999
2025-04-21,2025-04-22,117680,ETF_002,0.0472222222222222,0.0311666666666666
2025-04-21,2025-04-22,139260,ETF_003,0.0405555555555555,0.0267666666666666
2025-04-21,2025-04-22,139270,ETF_004,0.1488888888888888,0.0982666666666666
2025-04-21,2025-04-22,227550,ETF_005,0.1511111111111111,0.0997333333333333
2025-04-21,2025-04-22,266390,ETF_006,0.105,0.0693
2025-04-21,2025-04-22,266410,ETF_007,0.1138888888888888,0.0751666666666666
2025-04-21,2025-04-22,266420,ETF_008,0.1016666666666666,0.0671
2025-04-21,2025-04-22,315270,ETF_009,0.1516666666666666,0.1001
2025-04-21,2025-04-22,476800,ETF_010,0.125,0.0825
2025-04-22,2025-04-23,117460,ETF_001,0.0266666666666666,0.0176
2025-04-22,2025-04-23,117680,ETF_002,0.0105555555555555,0.0069666666666666
2025-04-22,2025-04-23,139260,ETF_003,0.0349999999999999,0.0231
2025-04-22,2025-04-23,139270,ETF_004,0.1122222222222222,0.0740666666666666
2025-04-22,2025-04-23,227550,ETF_005,0.12,0.0792
2025-04-22,2025-04-23,266390,ETF_006,0.0683333333333333,0.0451
2025-04-22,2025-04-23,266410,ETF_007,0.1022222222222222,0.0674666666666666
2025-04-22,2025-04-23,266420,ETF_008,0.1461111111111111,0.0964333333333333
2025-04-22,2025-04-23,315270,ETF_009,0.1688888888888889,0.1114666666666667
2025-04-22,2025-04-23,476800,ETF_010,0.21,0.1386
2025-04-23,2025-04-24,117460,ETF_001,0.0461111111111111,0.0304333333333333
2025-04-23,2025-04-24,117680,ETF_002,0.03,0.0198
2025-04-23,2025-04-24,139260,ETF_003,0.0038888888888888,0.0025666666666666
2025-04-23,2025-04-24,139270,ETF_004,0.0438888888888888,0.0289666666666666
2025-04-23,2025-04-24,227550,ETF_005,0.1972222222222222,0.1301666666666666
2025-04-23,2025-04-24,266390,ETF_006,0.1911111111111111,0.1261333333333333
2025-04-23,2025-04-24,266410,ETF_007,0.0666666666666666,0.044
2025-04-23,2025-04-24,266420,ETF_008,0.0483333333333333,0.0319
2025-04-23,2025-04-24,315270,ETF_009,0.1938888888888889,0.1279666666666666
2025-04-23,2025-04-24,476800,ETF_010,0.1788888888888889,0.1180666666666666
2025-04-24,2025-04-25,117460,ETF_001,0.0422222222222222,0.0329333333333333
2025-04-24,2025-04-25,117680,ETF_002,0.0222222222222222,0.0173333333333333
2025-04-24,2025-04-25,139260,ETF_003,0.0116666666666666,0.0090999999999999
2025-04-24,2025-04-25,139270,ETF_004,0.0561111111111111,0.0437666666666666
2025-04-24,2025-04-25,227550,ETF_005,0.1738888888888888,0.1356333333333333
2025-04-24,2025-04-25,266390,ETF_006,0.0316666666666666,0.0246999999999999
2025-04-24,2025-04-25,266410,ETF_007,0.0738888888888888,0.0576333333333333
2025-04-24,2025-04-25,266420,ETF_008,0.2038888888888888,0.1590333333333333
2025-04-24,2025-04-25,315270,ETF_009,0.1977777777777777,0.1542666666666666
2025-04-24,2025-04-25,476800,ETF_010,0.1866666666666666,0.1456
2025-04-25,2025-04-28,117460,ETF_001,0.0688888888888888,0.0537333333333333
2025-04-25,2025-04-28,117680,ETF_002,0.0338888888888888,0.0264333333333333
2025-04-25,2025-04-28,139260,ETF_003,0.0311111111111111,0.0242666666666666
2025-04-25,2025-04-28,139270,ETF_004,0.0516666666666666,0.0402999999999999
2025-04-25,2025-04-28,227550,ETF_005,0.1699999999999999,0.1326
2025-04-25,2025-04-28,266390,ETF_006,0.0388888888888888,0.0303333333333333
2025-04-25,2025-04-28,266410,ETF_007,0.1455555555555555,0.1135333333333333
2025-04-25,2025-04-28,266420,ETF_008,0.2138888888888888,0.1668333333333333
2025-04-25,2025-04-28,315270,ETF_009,0.1861111111111111,0.1451666666666666
2025-04-25,2025-04-28,476800,ETF_010,0.06,0.0468
2025-04-28,2025-04-29,117460,ETF_001,0.0149999999999999,0.0116999999999999
2025-04-28,2025-04-29,117680,ETF_002,0.0338888888888888,0.0264333333333333
2025-04-28,2025-04-29,139260,ETF_003,0.0311111111111111,0.0242666666666666
2025-04-28,2025-04-29,139270,ETF_004,0.0483333333333333,0.0377
2025-04-28,2025-04-29,227550,ETF_005,0.1699999999999999,0.1326
2025-04-28,2025-04-29,266390,ETF_006,0.0538888888888888,0.0420333333333333
2025-04-28,2025-04-29,266410,ETF_007,0.2033333333333333,0.1586
2025-04-28,2025-04-29,266420,ETF_008,0.2105555555555555,0.1642333333333333
2025-04-28,2025-04-29,315270,ETF_009,0.19,0.1482
2025-04-28,2025-04-29,476800,ETF_010,0.0438888888888888,0.0342333333333333
2025-04-29,2025-04-30,117460,ETF_001,0.0183333333333333,0.0142999999999999
2025-04-29,2025-04-30,117680,ETF_002,0.0266666666666666,0.0208
2025-04-29,2025-04-30,139260,ETF_003,0.0233333333333333,0.0182
2025-04-29,2025-04-30,139270,ETF_004,0.0483333333333333,0.0377
2025-04-29,2025-04-30,227550,ETF_005,0.205,0.1599
2025-04-29,2025-04-30,266390,ETF_006,0.1905555555555555,0.1486333333333333
2025-04-29,2025-04-30,266410,ETF_007,0.2072222222222222,0.1616333333333333
2025-04-29,2025-04-30,266420,ETF_008,0.0583333333333333,0.0455
2025-04-29,2025-04-30,315270,ETF_009,0.1861111111111111,0.1451666666666666
2025-04-29,2025-04-30,476800,ETF_010,0.0361111111111111,0.0281666666666666
2025-04-30,2025-05-02,117460,ETF_001,0.0261111111111111,0.0235
2025-04-30,2025-05-02,117680,ETF_002,0.0233333333333333,0.021
2025-04-30,2025-05-02,139260,ETF_003,0.0266666666666666,0.024
2025-04-30,2025-05-02,139270,ETF_004,0.125,0.1125
2025-04-30,2025-05-02,227550,ETF_005,0.1511111111111111,0.136
2025-04-30,2025-05-02,266390,ETF_006,0.1383333333333333,0.1245
2025-04-30,2025-05-02,266410,ETF_007,0.105,0.0945
2025-04-30,2025-05-02,266420,ETF_008,0.1777777777777777,0.16
2025-04-30,2025-05-02,315270,ETF_009,0.1861111111111111,0.1675
2025-04-30,2025-05-02,476800,ETF_010,0.0405555555555555,0.0365
2025-05-02,2025-05-07,117460,ETF_001,0.05,0.045
2025-05-02,2025-05-07,117680,ETF_002,0.0111111111111111,0.01
2025-05-02,2025-05-07,139260,ETF_003,0.035,0.0315
2025-05-02,2025-05-07,139270,ETF_004,0.2044444444444444,0.184
2025-05-02,2025-05-07,227550,ETF_005,0.1027777777777777,0.0925
2025-05-02,2025-05-07,266390,ETF_006,0.1227777777777777,0.1105
2025-05-02,2025-05-07,266410,ETF_007,0.1366666666666667,0.123
2025-05-02,2025-05-07,266420,ETF_008,0.0766666666666666,0.069
2025-05-02,2025-05-07,315270,ETF_009,0.1572222222222222,0.1415
2025-05-02,2025-05-07,476800,ETF_010,0.1033333333333333,0.093
2025-05-07,2025-05-08,117460,ETF_001,0.0155555555555555,0.0139999999999999
2025-05-07,2025-05-08,117680,ETF_002,0.0222222222222222,0.0199999999999999
2025-05-07,2025-05-08,139260,ETF_003,0.0033333333333333,0.003
2025-05-07,2025-05-08,139270,ETF_004,0.2077777777777777,0.187
2025-05-07,2025-05-08,227550,ETF_005,0.0605555555555555,0.0544999999999999
2025-05-07,2025-05-08,266390,ETF_006,0.0522222222222222,0.0469999999999999
2025-05-07,2025-05-08,266410,ETF_007,0.2022222222222222,0.182
2025-05-07,2025-05-08,266420,ETF_008,0.0627777777777777,0.0565
2025-05-07,2025-05-08,315270,ETF_009,0.1705555555555555,0.1535
2025-05-07,2025-05-08,476800,ETF_010,0.2027777777777777,0.1825
2025-05-08,2025-05-09,117460,ETF_001,0.015,0.0117
2025-05-08,2025-05-09,117680,ETF_002,0.03,0.0234
2025-05-08,2025-05-09,139260,ETF_003,0.16,0.1248
2025-05-08,2025-05-09,139270,ETF_004,0.1838888888888888,0.1434333333333333
2025-05-08,2025-05-09,227550,ETF_005,0.0488888888888888,0.0381333333333333
2025-05-08,2025-05-09,266390,ETF_006,0.06,0.0468
2025-05-08,2025-05-09,266410,ETF_007,0.2138888888888888,0.1668333333333333
2025-05-08,2025-05-09,266420,ETF_008,0.0594444444444444,0.0463666666666666
2025-05-08,2025-05-09,315270,ETF_009,0.1783333333333333,0.1391
2025-05-08,2025-05-09,476800,ETF_010,0.0505555555555555,0.0394333333333333
2025-05-09,2025-05-12,117460,ETF_001,0.0131944444444444,0.0102916666666666
2025-05-09,2025-05-12,117680,ETF_002,0.0631944444444444,0.0492916666666666
2025-05-09,2025-05-12,139260,ETF_003,0.0245833333333333,0.019175
2025-05-09,2025-05-12,139270,ETF_004,0.2048611111111111,0.1597916666666666
2025-05-09,2025-05-12,227550,ETF_005,0.0909722222222222,0.0709583333333333
2025-05-09,2025-05-12,266390,ETF_006,0.1236111111111111,0.0964166666666666
2025-05-09,2025-05-12,266410,ETF_007,0.2763888888888888,0.2155833333333333
2025-05-09,2025-05-12,266420,ETF_008,0.1347222222222222,0.1050833333333333
2025-05-09,2025-05-12,476800,ETF_010,0.0684722222222222,0.0534083333333333
2025-05-12,2025-05-13,117460,ETF_001,0.0355665181413112,0.0277418841502227
2025-05-12,2025-05-13,117680,ETF_002,0.0634182049649904,0.0494661998726925
2025-05-12,2025-05-13,139260,ETF_003,0.0376639083386378,0.0293778485041374
2025-05-12,2025-05-13,139270,ETF_004,0.1615690642902609,0.1260238701464035
2025-05-12,2025-05-13,227550,ETF_005,0.0854328453214513,0.066637619350732
2025-05-12,2025-05-13,266390,ETF_006,0.1892743475493316,0.1476339910884787
2025-05-12,2025-05-13,266410,ETF_007,0.2301082113303628,0.179484404837683
2025-05-12,2025-05-13,266420,ETF_008,0.1045576066199872,0.08155493316359
2025-05-12,2025-05-13,476800,ETF_010,0.0924092934436664,0.0720792488860598
2025-05-13,2025-05-14,117460,ETF_001,0.0279030186255619,0.0217643545279383
2025-05-13,2025-05-14,117680,ETF_002,0.100417469492614,0.0783256262042389
2025-05-13,2025-05-14,139260,ETF_003,0.0915863840719332,0.0714373795761079
2025-05-13,2025-05-14,139270,ETF_004,0.2290462427745664,0.1786560693641618
2025-05-13,2025-05-14,227550,ETF_005,0.070199100834939,0.0547552986512524
2025-05-13,2025-05-14,266390,ETF_006,0.1381021194605009,0.1077196531791907
2025-05-13,2025-05-14,266410,ETF_007,0.231053307642903,0.1802215799614643
2025-05-13,2025-05-14,266420,ETF_008,0.0699582530507386,0.0545674373795761
2025-05-13,2025-05-14,476800,ETF_010,0.0417341040462427,0.0325526011560693
2025-05-14,2025-05-15,117460,ETF_001,0.0180654569021386,0.0140910563836681
2025-05-14,2025-05-15,117680,ETF_002,0.1008749189889825,0.0786824368114063
2025-05-14,2025-05-15,139260,ETF_003,0.0374270900842514,0.0291931302657161
2025-05-14,2025-05-15,139270,ETF_004,0.1930492546986389,0.1505784186649384
2025-05-14,2025-05-15,227550,ETF_005,0.1303305249513933,0.1016578094620868
2025-05-14,2025-05-15,266390,ETF_006,0.2197828904731043,0.1714306545690213
2025-05-14,2025-05-15,266410,ETF_007,0.2320155541153596,0.1809721322099805
2025-05-14,2025-05-15,266420,ETF_008,0.0330524951393389,0.0257809462086843
2025-05-14,2025-05-15,476800,ETF_010,0.0354018146467919,0.0276134154244977
2025-05-15,2025-05-16,117460,ETF_001,0.0383150517976843,0.0252879341864716
2025-05-15,2025-05-16,117680,ETF_002,0.1898994515539305,0.1253336380255941
2025-05-15,2025-05-16,139260,ETF_003,0.0351919561243144,0.0232266910420475
2025-05-15,2025-05-16,139270,ETF_004,0.210313833028641,0.1388071297989031
2025-05-15,2025-05-16,227550,ETF_005,0.047151127361365,0.0311197440585009
2025-05-15,2025-05-16,266390,ETF_006,0.1013406459475929,0.0668848263254113
2025-05-15,2025-05-16,266410,ETF_007,0.2042961608775137,0.134835466179159
2025-05-15,2025-05-16,266420,ETF_008,0.0390006093845216,0.0257404021937842
2025-05-15,2025-05-16,476800,ETF_010,0.1344911639244363,0.0887641681901279
2025-05-16,2025-05-19,117460,ETF_001,0.0961111111111111,0.0634333333333333
2025-05-16,2025-05-19,117680,ETF_002,0.0261111111111111,0.0172333333333333
2025-05-16,2025-05-19,139260,ETF_003,0.0966666666666666,0.0638
2025-05-16,2025-05-19,139270,ETF_004,0.2683333333333333,0.1771
2025-05-16,2025-05-19,227550,ETF_005,0.045,0.0297
2025-05-16,2025-05-19,266390,ETF_006,0.1338888888888889,0.0883666666666666
2025-05-16,2025-05-19,266410,ETF_007,0.2016666666666666,0.1331
2025-05-16,2025-05-19,266420,ETF_008,0.0688888888888888,0.0454666666666666
2025-05-16,2025-05-19,315270,ETF_009,0.0305555555555555,0.0201666666666666
2025-05-16,2025-05-19,476800,ETF_010,0.0327777777777777,0.0216333333333333
2025-05-19,2025-05-20,117460,ETF_001,0.0883333333333333,0.0583
2025-05-19,2025-05-20,117680,ETF_002,0.03,0.0198
2025-05-19,2025-05-20,139260,ETF_003,0.1333333333333333,0.088
2025-05-19,2025-05-20,139270,ETF_004,0.1672222222222222,0.1103666666666666
2025-05-19,2025-05-20,227550,ETF_005,0.0738888888888889,0.0487666666666666
2025-05-19,2025-05-20,266390,ETF_006,0.13,0.0858
2025-05-19,2025-05-20,266410,ETF_007,0.2133333333333333,0.1408
2025-05-19,2025-05-20,266420,ETF_008,0.0266666666666666,0.0176
2025-05-19,2025-05-20,315270,ETF_009,0.0388888888888888,0.0256666666666666
2025-05-19,2025-05-20,476800,ETF_010,0.0983333333333333,0.0649
2025-05-20,2025-05-21,117460,ETF_001,0.0188888888888888,0.0124666666666666
2025-05-20,2025-05-21,117680,ETF_002,0.0572222222222222,0.0377666666666666
2025-05-20,2025-05-21,139260,ETF_003,0.0233333333333333,0.0154
2025-05-20,2025-05-21,139270,ETF_004,0.1966666666666666,0.1298
2025-05-20,2025-05-21,227550,ETF_005,0.0372222222222222,0.0245666666666666
2025-05-20,2025-05-21,266390,ETF_006,0.2066666666666666,0.1364
2025-05-20,2025-05-21,266410,ETF_007,0.1983333333333333,0.1309
2025-05-20,2025-05-21,266420,ETF_008,0.0455555555555555,0.0300666666666666
2025-05-20,2025-05-21,315270,ETF_009,0.18,0.1188
2025-05-20,2025-05-21,476800,ETF_010,0.0361111111111111,0.0238333333333333
2025-05-21,2025-05-22,117460,ETF_001,0.125,0.0825
2025-05-21,2025-05-22,117680,ETF_002,0.0627777777777777,0.0414333333333333
2025-05-21,2025-05-22,139260,ETF_003,0.1005555555555555,0.0663666666666666
2025-05-21,2025-05-22,139270,ETF_004,0.1466666666666667,0.0968
2025-05-21,2025-05-22,227550,ETF_005,0.0661111111111111,0.0436333333333333
2025-05-21,2025-05-22,266390,ETF_006,0.1372222222222222,0.0905666666666666
2025-05-21,2025-05-22,266410,ETF_007,0.1766666666666666,0.1166
2025-05-21,2025-05-22,266420,ETF_008,0.0516666666666666,0.0341
2025-05-21,2025-05-22,315270,ETF_009,0.0494444444444444,0.0326333333333333
2025-05-21,2025-05-22,476800,ETF_010,0.0838888888888888,0.0553666666666666
2025-05-22,2025-05-23,117460,ETF_001,0.0461111111111111,0.0249
2025-05-22,2025-05-23,117680,ETF_002,0.0222222222222222,0.012
2025-05-22,2025-05-23,139260,ETF_003,0.1333333333333333,0.072
2025-05-22,2025-05-23,139270,ETF_004,0.1516666666666667,0.0819
2025-05-22,2025-05-23,227550,ETF_005,0.0372222222222222,0.0201
2025-05-22,2025-05-23,266390,ETF_006,0.1466666666666667,0.0792
2025-05-22,2025-05-23,266410,ETF_007,0.1666666666666666,0.09
2025-05-22,2025-05-23,266420,ETF_008,0.09,0.0486
2025-05-22,2025-05-23,315270,ETF_009,0.1077777777777777,0.0582
2025-05-22,2025-05-23,476800,ETF_010,0.0983333333333333,0.0531
2025-05-23,2025-05-26,117460,ETF_001,0.0466666666666666,0.0252
2025-05-23,2025-05-26,117680,ETF_002,0.035,0.0189
2025-05-23,2025-05-26,139260,ETF_003,0.1116666666666666,0.0603
2025-05-23,2025-05-26,139270,ETF_004,0.1694444444444444,0.0915
2025-05-23,2025-05-26,227550,ETF_005,0.06,0.0324
2025-05-23,2025-05-26,266390,ETF_006,0.1533333333333333,0.0828
2025-05-23,2025-05-26,266410,ETF_007,0.1322222222222222,0.0714
2025-05-23,2025-05-26,266420,ETF_008,0.07,0.0378
2025-05-23,2025-05-26,315270,ETF_009,0.0811111111111111,0.0438
2025-05-23,2025-05-26,476800,ETF_010,0.1405555555555555,0.0759
2025-05-26,2025-05-27,117460,ETF_001,0.0033333333333333,0.0018
2025-05-26,2025-05-27,117680,ETF_002,0.05,0.027
2025-05-26,2025-05-27,139260,ETF_003,0.0788888888888889,0.0426
2025-05-26,2025-05-27,139270,ETF_004,0.1561111111111111,0.0843
2025-05-26,2025-05-27,227550,ETF_005,0.1461111111111111,0.0789
2025-05-26,2025-05-27,266390,ETF_006,0.2211111111111111,0.1194
2025-05-26,2025-05-27,266410,ETF_007,0.1216666666666666,0.0657
2025-05-26,2025-05-27,266420,ETF_008,0.0316666666666666,0.0171
2025-05-26,2025-05-27,315270,ETF_009,0.0788888888888889,0.0426
2025-05-26,2025-05-27,476800,ETF_010,0.1122222222222222,0.0606
2025-05-27,2025-05-28,117460,ETF_001,0.0072222222222222,0.0039
2025-05-27,2025-05-28,117680,ETF_002,0.0338888888888888,0.0183
2025-05-27,2025-05-28,139260,ETF_003,0.0983333333333333,0.0530999999999999
2025-05-27,2025-05-28,139270,ETF_004,0.201111111111111,0.1085999999999999
2025-05-27,2025-05-28,227550,ETF_005,0.0361111111111111,0.0195
2025-05-27,2025-05-28,266390,ETF_006,0.206111111111111,0.1113
2025-05-27,2025-05-28,266410,ETF_007,0.2133333333333333,0.1151999999999999
2025-05-27,2025-05-28,266420,ETF_008,0.0583333333333333,0.0314999999999999
2025-05-27,2025-05-28,315270,ETF_009,0.0405555555555555,0.0219
2025-05-27,2025-05-28,476800,ETF_010,0.105,0.0567
2025-05-28,2025-05-29,117460,ETF_001,0.0675045703839122,0.0364524680073126
2025-05-28,2025-05-29,117680,ETF_002,0.0566879951249238,0.0306115173674588
2025-05-28,2025-05-29,139260,ETF_003,0.1006550883607556,0.054353747714808
2025-05-28,2025-05-29,139270,ETF_004,0.1358622790981109,0.0733656307129799
2025-05-28,2025-05-29,227550,ETF_005,0.0627818403412553,0.0339021937842778
2025-05-28,2025-05-29,266390,ETF_006,0.1428702010968921,0.0771499085923217
2025-05-28,2025-05-29,266410,ETF_007,0.1723644119439366,0.0930767824497258
2025-05-28,2025-05-29,266420,ETF_008,0.1078915295551493,0.0582614259597806
2025-05-28,2025-05-29,476800,ETF_010,0.153382084095064,0.0828263254113345
2025-05-29,2025-05-30,117460,ETF_001,0.0188888888888888,0.0079333333333333
2025-05-29,2025-05-30,117680,ETF_002,0.1166666666666666,0.049
2025-05-29,2025-05-30,139260,ETF_003,0.0927777777777777,0.0389666666666666
2025-05-29,2025-05-30,139270,ETF_004,0.1355555555555555,0.0569333333333333
2025-05-29,2025-05-30,227550,ETF_005,0.0688888888888889,0.0289333333333333
2025-05-29,2025-05-30,266390,ETF_006,0.1333333333333333,0.056
2025-05-29,2025-05-30,266410,ETF_007,0.2172222222222222,0.0912333333333333
2025-05-29,2025-05-30,266420,ETF_008,0.0394444444444444,0.0165666666666666
2025-05-29,2025-05-30,315270,ETF_009,0.0288888888888888,0.0121333333333333
2025-05-29,2025-05-30,476800,ETF_010,0.1483333333333333,0.0623
2025-05-30,2025-06-02,117460,ETF_001,0.0422222222222222,0.0177333333333333
2025-05-30,2025-06-02,117680,ETF_002,0.0611111111111111,0.0256666666666666
2025-05-30,2025-06-02,139260,ETF_003,0.0505555555555555,0.0212333333333333
2025-05-30,2025-06-02,139270,ETF_004,0.1894444444444444,0.0795666666666666
