decision_date,execution_date,ticker,ETF_id,sleeve_weight,portfolio_weight
2026-03-27,2026-03-30,139270,ETF_004,0.08666666666666668,0.08233333333333334
2026-03-27,2026-03-30,315270,ETF_009,0.06444444444444444,0.06122222222222222
2026-03-27,2026-03-30,117680,ETF_002,0.036666666666666674,0.03483333333333334
2026-03-30,2026-03-31,139260,ETF_003,0.14555555555555552,0.13827777777777775
2026-03-30,2026-03-31,476800,ETF_010,0.1311111111111111,0.12455555555555553
2026-03-30,2026-03-31,117460,ETF_001,0.12444444444444444,0.11822222222222221
2026-03-30,2026-03-31,266410,ETF_007,0.11444444444444443,0.1087222222222222
2026-03-30,2026-03-31,266420,ETF_008,0.11222222222222222,0.1066111111111111
2026-03-30,2026-03-31,227550,ETF_005,0.10111111111111111,0.09605555555555555
2026-03-30,2026-03-31,139270,ETF_004,0.08666666666666667,0.08233333333333333
2026-03-30,2026-03-31,315270,ETF_009,0.07999999999999999,0.07599999999999998
2026-03-30,2026-03-31,266390,ETF_006,0.0611111111111111,0.05805555555555555
2026-03-30,2026-03-31,117680,ETF_002,0.04333333333333332,0.04116666666666665
2026-03-31,2026-04-01,227550,ETF_005,0.13444444444444442,0.12772222222222218
2026-03-31,2026-04-01,476800,ETF_010,0.13111111111111107,0.1245555555555555
2026-03-31,2026-04-01,117460,ETF_001,0.12333333333333332,0.11716666666666666
2026-03-31,2026-04-01,266390,ETF_006,0.11777777777777776,0.11188888888888887
2026-03-31,2026-04-01,266410,ETF_007,0.10888888888888885,0.10344444444444441
2026-03-31,2026-04-01,139260,ETF_003,0.09111111111111109,0.08655555555555552
2026-03-31,2026-04-01,266420,ETF_008,0.08999999999999997,0.08549999999999996
2026-03-31,2026-04-01,139270,ETF_004,0.08555555555555555,0.08127777777777777
2026-03-31,2026-04-01,315270,ETF_009,0.08333333333333331,0.07916666666666665
2026-03-31,2026-04-01,117680,ETF_002,0.03444444444444444,0.032722222222222215
2026-04-01,2026-04-02,227550,ETF_005,0.17333333333333334,0.16466666666666666
2026-04-01,2026-04-02,139270,ETF_004,0.12333333333333334,0.11716666666666667
2026-04-01,2026-04-02,476800,ETF_010,0.11555555555555556,0.10977777777777778
2026-04-01,2026-04-02,266390,ETF_006,0.11,0.1045
2026-04-01,2026-04-02,266420,ETF_008,0.10555555555555556,0.10027777777777777
2026-04-01,2026-04-02,315270,ETF_009,0.09888888888888889,0.09394444444444444
2026-04-01,2026-04-02,117460,ETF_001,0.07777777777777778,0.07388888888888889
2026-04-01,2026-04-02,266410,ETF_007,0.07777777777777778,0.07388888888888889
2026-04-01,2026-04-02,139260,ETF_003,0.07555555555555557,0.07177777777777779
2026-04-01,2026-04-02,117680,ETF_002,0.042222222222222223,0.04011111111111111
2026-04-02,2026-04-03,139270,ETF_004,0.14777777777777779,0.1403888888888889
2026-04-02,2026-04-03,117460,ETF_001,0.13333333333333336,0.12666666666666668
2026-04-02,2026-04-03,139260,ETF_003,0.13,0.1235
2026-04-02,2026-04-03,227550,ETF_005,0.1277777777777778,0.1213888888888889
2026-04-02,2026-04-03,266420,ETF_008,0.10555555555555556,0.10027777777777777
2026-04-02,2026-04-03,266390,ETF_006,0.08444444444444445,0.08022222222222222
2026-04-02,2026-04-03,117680,ETF_002,0.08000000000000002,0.07600000000000001
2026-04-02,2026-04-03,476800,ETF_010,0.06999999999999999,0.06649999999999999
2026-04-02,2026-04-03,266410,ETF_007,0.061111111111111116,0.058055555555555555
2026-04-02,2026-04-03,315270,ETF_009,0.06,0.056999999999999995
2026-04-03,2026-04-06,266410,ETF_007,0.13999999999999999,0.13299999999999998
2026-04-03,2026-04-06,476800,ETF_010,0.1311111111111111,0.12455555555555553
2026-04-03,2026-04-06,227550,ETF_005,0.12,0.11399999999999999
2026-04-03,2026-04-06,117680,ETF_002,0.11777777777777779,0.1118888888888889
2026-04-03,2026-04-06,266390,ETF_006,0.10888888888888888,0.10344444444444444
2026-04-03,2026-04-06,139270,ETF_004,0.10333333333333332,0.09816666666666665
2026-04-03,2026-04-06,139260,ETF_003,0.09888888888888889,0.09394444444444444
2026-04-03,2026-04-06,315270,ETF_009,0.08222222222222222,0.0781111111111111
2026-04-03,2026-04-06,117460,ETF_001,0.06888888888888887,0.06544444444444443
2026-04-03,2026-04-06,266420,ETF_008,0.028888888888888888,0.02744444444444444
2026-04-06,2026-04-07,266410,ETF_007,0.1322222222222222,0.1256111111111111
2026-04-06,2026-04-07,139260,ETF_003,0.13,0.1235
2026-04-06,2026-04-07,315270,ETF_009,0.12111111111111113,0.11505555555555556
2026-04-06,2026-04-07,266390,ETF_006,0.11666666666666667,0.11083333333333333
2026-04-06,2026-04-07,139270,ETF_004,0.11000000000000003,0.10450000000000002
2026-04-06,2026-04-07,476800,ETF_010,0.10777777777777779,0.1023888888888889
2026-04-06,2026-04-07,227550,ETF_005,0.08111111111111112,0.07705555555555556
2026-04-06,2026-04-07,117680,ETF_002,0.07222222222222223,0.06861111111111111
2026-04-06,2026-04-07,117460,ETF_001,0.06888888888888889,0.06544444444444444
2026-04-06,2026-04-07,266420,ETF_008,0.06000000000000001,0.05700000000000001
2026-04-07,2026-04-08,139260,ETF_003,0.16111111111111112,0.15305555555555556
2026-04-07,2026-04-08,227550,ETF_005,0.15111111111111114,0.14355555555555558
2026-04-07,2026-04-08,266410,ETF_007,0.11666666666666667,0.11083333333333333
2026-04-07,2026-04-08,117460,ETF_001,0.11555555555555556,0.10977777777777778
2026-04-07,2026-04-08,117680,ETF_002,0.10888888888888892,0.10344444444444448
2026-04-07,2026-04-08,139270,ETF_004,0.10333333333333335,0.09816666666666668
2026-04-07,2026-04-08,476800,ETF_010,0.08444444444444445,0.08022222222222222
2026-04-07,2026-04-08,266390,ETF_006,0.055555555555555566,0.052777777777777785
2026-04-07,2026-04-08,315270,ETF_009,0.052222222222222225,0.04961111111111111
2026-04-07,2026-04-08,266420,ETF_008,0.051111111111111114,0.04855555555555555
2026-04-08,2026-04-09,139270,ETF_004,0.14,0.133
2026-04-08,2026-04-09,266410,ETF_007,0.14,0.133
2026-04-08,2026-04-09,117680,ETF_002,0.1388888888888889,0.13194444444444445
2026-04-08,2026-04-09,227550,ETF_005,0.10444444444444445,0.09922222222222223
2026-04-08,2026-04-09,476800,ETF_010,0.1,0.095
2026-04-08,2026-04-09,139260,ETF_003,0.09888888888888892,0.09394444444444447
2026-04-08,2026-04-09,266390,ETF_006,0.08777777777777779,0.0833888888888889
2026-04-08,2026-04-09,266420,ETF_008,0.06777777777777778,0.0643888888888889
2026-04-08,2026-04-09,117460,ETF_001,0.06333333333333334,0.06016666666666667
2026-04-08,2026-04-09,315270,ETF_009,0.05888888888888889,0.05594444444444445
2026-04-09,2026-04-10,139260,ETF_003,0.1688888888888889,0.16044444444444445
2026-04-09,2026-04-10,227550,ETF_005,0.1355555555555556,0.1287777777777778
2026-04-09,2026-04-10,266390,ETF_006,0.11777777777777779,0.1118888888888889
2026-04-09,2026-04-10,139270,ETF_004,0.11666666666666667,0.11083333333333333
2026-04-09,2026-04-10,266410,ETF_007,0.1088888888888889,0.10344444444444445
2026-04-09,2026-04-10,476800,ETF_010,0.1,0.095
2026-04-09,2026-04-10,315270,ETF_009,0.09111111111111111,0.08655555555555555
2026-04-09,2026-04-10,117680,ETF_002,0.08444444444444445,0.08022222222222222
2026-04-09,2026-04-10,117460,ETF_001,0.056666666666666664,0.05383333333333333
2026-04-09,2026-04-10,266420,ETF_008,0.02,0.019
2026-04-10,2026-04-13,117680,ETF_002,0.14777777777777779,0.1403888888888889
2026-04-10,2026-04-13,139260,ETF_003,0.14555555555555558,0.1382777777777778
2026-04-10,2026-04-13,227550,ETF_005,0.14444444444444446,0.13722222222222222
2026-04-10,2026-04-13,266410,ETF_007,0.10111111111111112,0.09605555555555556
2026-04-10,2026-04-13,266390,ETF_006,0.09222222222222223,0.08761111111111111
2026-04-10,2026-04-13,117460,ETF_001,0.08666666666666668,0.08233333333333334
2026-04-10,2026-04-13,266420,ETF_008,0.08111111111111112,0.07705555555555556
2026-04-10,2026-04-13,139270,ETF_004,0.08000000000000002,0.07600000000000001
2026-04-10,2026-04-13,476800,ETF_010,0.0688888888888889,0.06544444444444446
2026-04-10,2026-04-13,315270,ETF_009,0.052222222222222225,0.04961111111111111
2026-04-13,2026-04-14,139260,ETF_003,0.19222222222222224,0.1826111111111111
2026-04-13,2026-04-14,117680,ETF_002,0.12333333333333336,0.1171666666666667
2026-04-13,2026-04-14,266390,ETF_006,0.11,0.1045
2026-04-13,2026-04-14,227550,ETF_005,0.10666666666666666,0.10133333333333332
2026-04-13,2026-04-14,117460,ETF_001,0.10111111111111112,0.09605555555555556
2026-04-13,2026-04-14,476800,ETF_010,0.1,0.095
2026-04-13,2026-04-14,139270,ETF_004,0.09555555555555556,0.09077777777777778
2026-04-13,2026-04-14,315270,ETF_009,0.07444444444444445,0.07072222222222223
2026-04-13,2026-04-14,266410,ETF_007,0.05444444444444445,0.051722222222222225
2026-04-13,2026-04-14,266420,ETF_008,0.042222222222222223,0.04011111111111111
2026-04-14,2026-04-15,139260,ETF_003,0.18444444444444447,0.17522222222222222
2026-04-14,2026-04-15,227550,ETF_005,0.13777777777777778,0.1308888888888889
2026-04-14,2026-04-15,139270,ETF_004,0.11111111111111113,0.10555555555555557
2026-04-14,2026-04-15,117460,ETF_001,0.10111111111111112,0.09605555555555556
2026-04-14,2026-04-15,315270,ETF_009,0.09777777777777778,0.0928888888888889
2026-04-14,2026-04-15,266410,ETF_007,0.08555555555555555,0.08127777777777777
2026-04-14,2026-04-15,117680,ETF_002,0.08444444444444445,0.08022222222222222
2026-04-14,2026-04-15,476800,ETF_010,0.07666666666666667,0.07283333333333333
2026-04-14,2026-04-15,266390,ETF_006,0.07111111111111112,0.06755555555555556
2026-04-14,2026-04-15,266420,ETF_008,0.05000000000000001,0.04750000000000001
2026-04-15,2026-04-16,139260,ETF_003,0.18444444444444447,0.17522222222222222
2026-04-15,2026-04-16,117460,ETF_001,0.1566666666666667,0.14883333333333337
2026-04-15,2026-04-16,139270,ETF_004,0.11111111111111113,0.10555555555555557
2026-04-15,2026-04-16,227550,ETF_005,0.10666666666666666,0.10133333333333332
2026-04-15,2026-04-16,117680,ETF_002,0.09222222222222222,0.0876111111111111
2026-04-15,2026-04-16,266410,ETF_007,0.08444444444444445,0.08022222222222222
2026-04-15,2026-04-16,266420,ETF_008,0.08222222222222222,0.0781111111111111
2026-04-15,2026-04-16,476800,ETF_010,0.07,0.0665
2026-04-15,2026-04-16,266390,ETF_006,0.062222222222222234,0.05911111111111112
2026-04-15,2026-04-16,315270,ETF_009,0.05,0.0475
2026-04-16,2026-04-17,139260,ETF_003,0.1377777777777778,0.13088888888888892
2026-04-16,2026-04-17,139270,ETF_004,0.1188888888888889,0.11294444444444446
2026-04-16,2026-04-17,266390,ETF_006,0.11666666666666667,0.11083333333333333
2026-04-16,2026-04-17,227550,ETF_005,0.11444444444444446,0.10872222222222223
2026-04-16,2026-04-17,117460,ETF_001,0.10222222222222223,0.0971111111111111
2026-04-16,2026-04-17,266410,ETF_007,0.09222222222222223,0.08761111111111111
2026-04-16,2026-04-17,266420,ETF_008,0.09000000000000001,0.0855
2026-04-16,2026-04-17,476800,ETF_010,0.08555555555555555,0.08127777777777777
2026-04-16,2026-04-17,117680,ETF_002,0.08444444444444445,0.08022222222222222
2026-04-16,2026-04-17,315270,ETF_009,0.05777777777777778,0.05488888888888889
2026-04-17,2026-04-20,139260,ETF_003,0.13,0.1235
2026-04-17,2026-04-20,266410,ETF_007,0.12333333333333336,0.1171666666666667
2026-04-17,2026-04-20,117680,ETF_002,0.12333333333333334,0.11716666666666667
2026-04-17,2026-04-20,266390,ETF_006,0.11666666666666667,0.11083333333333333
2026-04-17,2026-04-20,227550,ETF_005,0.10666666666666669,0.10133333333333334
2026-04-17,2026-04-20,139270,ETF_004,0.10333333333333336,0.0981666666666667
2026-04-17,2026-04-20,117460,ETF_001,0.10222222222222223,0.0971111111111111
2026-04-17,2026-04-20,476800,ETF_010,0.06999999999999999,0.06649999999999999
2026-04-17,2026-04-20,315270,ETF_009,0.06666666666666667,0.06333333333333332
2026-04-17,2026-04-20,266420,ETF_008,0.05777777777777778,0.05488888888888889
2026-04-20,2026-04-21,139260,ETF_003,0.1688888888888889,0.16044444444444445
2026-04-20,2026-04-21,117460,ETF_001,0.15555555555555553,0.14777777777777776
2026-04-20,2026-04-21,117680,ETF_002,0.1388888888888889,0.13194444444444445
2026-04-20,2026-04-21,266390,ETF_006,0.10999999999999999,0.10449999999999998
2026-04-20,2026-04-21,139270,ETF_004,0.10333333333333335,0.09816666666666668
2026-04-20,2026-04-21,266420,ETF_008,0.08888888888888888,0.08444444444444443
2026-04-20,2026-04-21,315270,ETF_009,0.08222222222222222,0.0781111111111111
2026-04-20,2026-04-21,227550,ETF_005,0.07555555555555556,0.07177777777777777
2026-04-20,2026-04-21,266410,ETF_007,0.05333333333333333,0.05066666666666666
2026-04-20,2026-04-21,476800,ETF_010,0.023333333333333327,0.02216666666666666
2026-04-21,2026-04-22,139260,ETF_003,0.1922222222222222,0.18261111111111109
2026-04-21,2026-04-22,117680,ETF_002,0.1622222222222222,0.1541111111111111
2026-04-21,2026-04-22,266410,ETF_007,0.11666666666666665,0.11083333333333331
2026-04-21,2026-04-22,266390,ETF_006,0.10999999999999999,0.10449999999999998
2026-04-21,2026-04-22,227550,ETF_005,0.09666666666666665,0.09183333333333331
2026-04-21,2026-04-22,117460,ETF_001,0.08555555555555557,0.08127777777777778
2026-04-21,2026-04-22,139270,ETF_004,0.07999999999999999,0.07599999999999998
2026-04-21,2026-04-22,476800,ETF_010,0.05333333333333333,0.05066666666666666
2026-04-21,2026-04-22,315270,ETF_009,0.05222222222222221,0.0496111111111111
2026-04-21,2026-04-22,266420,ETF_008,0.05111111111111111,0.048555555555555546
2026-04-22,2026-04-23,139260,ETF_003,0.1766666666666667,0.16783333333333336
2026-04-22,2026-04-23,117460,ETF_001,0.14777777777777779,0.1403888888888889
2026-04-22,2026-04-23,117680,ETF_002,0.11555555555555556,0.10977777777777778
2026-04-22,2026-04-23,227550,ETF_005,0.0988888888888889,0.09394444444444446
2026-04-22,2026-04-23,139270,ETF_004,0.09555555555555556,0.09077777777777778
2026-04-22,2026-04-23,476800,ETF_010,0.08444444444444445,0.08022222222222222
2026-04-22,2026-04-23,266420,ETF_008,0.08111111111111112,0.07705555555555556
2026-04-22,2026-04-23,315270,ETF_009,0.07444444444444444,0.07072222222222221
2026-04-22,2026-04-23,266390,ETF_006,0.07111111111111112,0.06755555555555556
2026-04-22,2026-04-23,266410,ETF_007,0.05444444444444445,0.051722222222222225
2026-04-23,2026-04-24,117680,ETF_002,0.17,0.1615
2026-04-23,2026-04-24,139260,ETF_003,0.16111111111111112,0.15305555555555556
2026-04-23,2026-04-24,266390,ETF_006,0.11888888888888889,0.11294444444444444
2026-04-23,2026-04-24,117460,ETF_001,0.1177777777777778,0.1118888888888889
2026-04-23,2026-04-24,476800,ETF_010,0.07666666666666666,0.07283333333333332
2026-04-23,2026-04-24,227550,ETF_005,0.07555555555555557,0.07177777777777779
2026-04-23,2026-04-24,315270,ETF_009,0.07444444444444444,0.07072222222222221
2026-04-23,2026-04-24,266420,ETF_008,0.07333333333333335,0.06966666666666668
2026-04-23,2026-04-24,139270,ETF_004,0.07,0.0665
2026-04-23,2026-04-24,266410,ETF_007,0.062222222222222234,0.05911111111111112
2026-04-24,2026-04-27,117680,ETF_002,0.16999999999999998,0.16149999999999998
2026-04-24,2026-04-27,139260,ETF_003,0.13777777777777778,0.1308888888888889
2026-04-24,2026-04-27,266390,ETF_006,0.11888888888888889,0.11294444444444444
2026-04-24,2026-04-27,117460,ETF_001,0.10222222222222221,0.09711111111111109
2026-04-24,2026-04-27,139270,ETF_004,0.10111111111111111,0.09605555555555555
2026-04-24,2026-04-27,266420,ETF_008,0.09666666666666665,0.09183333333333331
2026-04-24,2026-04-27,227550,ETF_005,0.08333333333333333,0.07916666666666666
2026-04-24,2026-04-27,476800,ETF_010,0.07666666666666666,0.07283333333333332
2026-04-24,2026-04-27,266410,ETF_007,0.06999999999999999,0.06649999999999999
2026-04-24,2026-04-27,315270,ETF_009,0.04333333333333333,0.04116666666666666
2026-04-27,2026-04-28,139260,ETF_003,0.19999999999999998,0.18999999999999997
2026-04-27,2026-04-28,117680,ETF_002,0.1622222222222222,0.1541111111111111
2026-04-27,2026-04-28,117460,ETF_001,0.12666666666666665,0.1203333333333333
2026-04-27,2026-04-28,227550,ETF_005,0.1222222222222222,0.1161111111111111
2026-04-27,2026-04-28,139270,ETF_004,0.1088888888888889,0.10344444444444445
2026-04-27,2026-04-28,266390,ETF_006,0.09444444444444444,0.08972222222222222
2026-04-27,2026-04-28,266420,ETF_008,0.07333333333333333,0.06966666666666667
2026-04-27,2026-04-28,315270,ETF_009,0.05111111111111109,0.04855555555555554
2026-04-27,2026-04-28,266410,ETF_007,0.03777777777777778,0.03588888888888889
2026-04-27,2026-04-28,476800,ETF_010,0.023333333333333327,0.02216666666666666
2026-04-28,2026-04-29,117680,ETF_002,0.17777777777777776,0.16888888888888887
2026-04-28,2026-04-29,139260,ETF_003,0.17666666666666667,0.16783333333333333
2026-04-28,2026-04-29,117460,ETF_001,0.15,0.1425
2026-04-28,2026-04-29,227550,ETF_005,0.09111111111111111,0.08655555555555555
2026-04-28,2026-04-29,266390,ETF_006,0.08666666666666667,0.08233333333333333
2026-04-28,2026-04-29,266420,ETF_008,0.08222222222222221,0.07811111111111109
2026-04-28,2026-04-29,266410,ETF_007,0.07666666666666666,0.07283333333333332
2026-04-28,2026-04-29,139270,ETF_004,0.06999999999999999,0.06649999999999999
2026-04-28,2026-04-29,315270,ETF_009,0.057777777777777775,0.05488888888888888
2026-04-28,2026-04-29,476800,ETF_010,0.031111111111111107,0.02955555555555555
2026-04-29,2026-04-30,139260,ETF_003,0.18444444444444447,0.17522222222222222
2026-04-29,2026-04-30,117680,ETF_002,0.1466666666666667,0.13933333333333336
2026-04-29,2026-04-30,117460,ETF_001,0.14444444444444446,0.13722222222222222
2026-04-29,2026-04-30,266390,ETF_006,0.10222222222222223,0.0971111111111111
2026-04-29,2026-04-30,266420,ETF_008,0.09666666666666668,0.09183333333333334
2026-04-29,2026-04-30,227550,ETF_005,0.08444444444444446,0.08022222222222224
2026-04-29,2026-04-30,139270,ETF_004,0.07,0.0665
2026-04-29,2026-04-30,476800,ETF_010,0.062222222222222234,0.05911111111111112
2026-04-29,2026-04-30,266410,ETF_007,0.06,0.056999999999999995
2026-04-29,2026-04-30,315270,ETF_009,0.0488888888888889,0.04644444444444445
2026-04-30,2026-05-04,139260,ETF_003,0.1688888888888889,0.16044444444444445
2026-04-30,2026-05-04,266390,ETF_006,0.15666666666666668,0.14883333333333335
2026-04-30,2026-05-04,117680,ETF_002,0.14777777777777779,0.1403888888888889
2026-04-30,2026-05-04,139270,ETF_004,0.13111111111111112,0.12455555555555556
2026-04-30,2026-05-04,266420,ETF_008,0.08888888888888888,0.08444444444444443
2026-04-30,2026-05-04,117460,ETF_001,0.08222222222222221,0.07811111111111109
2026-04-30,2026-05-04,227550,ETF_005,0.07555555555555556,0.07177777777777777
2026-04-30,2026-05-04,315270,ETF_009,0.056666666666666664,0.05383333333333333
2026-04-30,2026-05-04,266410,ETF_007,0.046666666666666655,0.04433333333333332
2026-04-30,2026-05-04,476800,ETF_010,0.04555555555555556,0.043277777777777776
2026-05-04,2026-05-06,139260,ETF_003,0.19999999999999998,0.18999999999999997
2026-05-04,2026-05-06,266390,ETF_006,0.1488888888888889,0.14144444444444446
2026-05-04,2026-05-06,117680,ETF_002,0.13222222222222219,0.12561111111111106
2026-05-04,2026-05-06,117460,ETF_001,0.1222222222222222,0.1161111111111111
2026-05-04,2026-05-06,315270,ETF_009,0.10333333333333332,0.09816666666666665
2026-05-04,2026-05-06,139270,ETF_004,0.09999999999999999,0.09499999999999999
2026-05-04,2026-05-06,227550,ETF_005,0.09777777777777777,0.09288888888888888
2026-05-04,2026-05-06,266410,ETF_007,0.05333333333333332,0.05066666666666665
2026-05-04,2026-05-06,266420,ETF_008,0.034444444444444444,0.03272222222222222
2026-05-04,2026-05-06,476800,ETF_010,0.007777777777777777,0.0073888888888888875
2026-05-06,2026-05-07,139260,ETF_003,0.19999999999999998,0.18999999999999997
2026-05-06,2026-05-07,117460,ETF_001,0.13777777777777775,0.13088888888888886
2026-05-06,2026-05-07,266390,ETF_006,0.13333333333333336,0.12666666666666668
2026-05-06,2026-05-07,117680,ETF_002,0.11666666666666665,0.11083333333333331
