decision_date,execution_date,ticker,ETF_id,sleeve_weight,portfolio_weight
2025-05-16,2025-05-19,266390,ETF_006,0.15,0.099
2025-05-16,2025-05-19,266410,ETF_007,0.2,0.132
2025-05-16,2025-05-19,266420,ETF_008,0.1,0.066
2025-05-16,2025-05-19,315270,ETF_009,0.0,0.0
2025-05-16,2025-05-19,476800,ETF_010,0.1,0.066
2025-05-19,2025-05-20,117460,ETF_001,0.0,0.0
2025-05-19,2025-05-20,117680,ETF_002,0.0,0.0
2025-05-19,2025-05-20,139260,ETF_003,0.25,0.165
2025-05-19,2025-05-20,139270,ETF_004,0.25,0.165
2025-05-19,2025-05-20,227550,ETF_005,0.0,0.0
2025-05-19,2025-05-20,266390,ETF_006,0.25,0.165
2025-05-19,2025-05-20,266410,ETF_007,0.25,0.165
2025-05-19,2025-05-20,266420,ETF_008,0.0,0.0
2025-05-19,2025-05-20,315270,ETF_009,0.0,0.0
2025-05-19,2025-05-20,476800,ETF_010,0.0,0.0
2025-05-20,2025-05-21,117460,ETF_001,0.0,0.0
2025-05-20,2025-05-21,117680,ETF_002,0.2,0.132
2025-05-20,2025-05-21,139260,ETF_003,0.0,0.0
2025-05-20,2025-05-21,139270,ETF_004,0.2,0.132
2025-05-20,2025-05-21,227550,ETF_005,0.0,0.0
2025-05-20,2025-05-21,266390,ETF_006,0.2,0.132
2025-05-20,2025-05-21,266410,ETF_007,0.2,0.132
2025-05-20,2025-05-21,266420,ETF_008,0.0,0.0
2025-05-20,2025-05-21,315270,ETF_009,0.2,0.132
2025-05-20,2025-05-21,476800,ETF_010,0.0,0.0
2025-05-21,2025-05-22,117460,ETF_001,0.1,0.066
2025-05-21,2025-05-22,117680,ETF_002,0.1,0.066
2025-05-21,2025-05-22,139260,ETF_003,0.1,0.066
2025-05-21,2025-05-22,139270,ETF_004,0.1,0.066
2025-05-21,2025-05-22,227550,ETF_005,0.1,0.066
2025-05-21,2025-05-22,266390,ETF_006,0.1,0.066
2025-05-21,2025-05-22,266410,ETF_007,0.1,0.066
2025-05-21,2025-05-22,266420,ETF_008,0.1,0.066
2025-05-21,2025-05-22,315270,ETF_009,0.1,0.066
2025-05-21,2025-05-22,476800,ETF_010,0.1,0.066
2025-05-22,2025-05-23,117460,ETF_001,0.05,0.033
2025-05-22,2025-05-23,117680,ETF_002,0.0,0.0
2025-05-22,2025-05-23,139260,ETF_003,0.15,0.099
2025-05-22,2025-05-23,139270,ETF_004,0.15,0.099
2025-05-22,2025-05-23,227550,ETF_005,0.05,0.033
2025-05-22,2025-05-23,266390,ETF_006,0.15,0.099
2025-05-22,2025-05-23,266410,ETF_007,0.15,0.099
2025-05-22,2025-05-23,266420,ETF_008,0.1,0.066
2025-05-22,2025-05-23,315270,ETF_009,0.1,0.066
2025-05-22,2025-05-23,476800,ETF_010,0.1,0.066
2025-05-23,2025-05-26,117460,ETF_001,0.0,0.0
2025-05-23,2025-05-26,117680,ETF_002,0.0,0.0
2025-05-23,2025-05-26,139260,ETF_003,0.1111111111111111,0.06
2025-05-23,2025-05-26,139270,ETF_004,0.1111111111111111,0.06
2025-05-23,2025-05-26,227550,ETF_005,0.1111111111111111,0.06
2025-05-23,2025-05-26,266390,ETF_006,0.1111111111111111,0.06
2025-05-23,2025-05-26,266410,ETF_007,0.1111111111111111,0.06
2025-05-23,2025-05-26,266420,ETF_008,0.1111111111111111,0.06
2025-05-23,2025-05-26,315270,ETF_009,0.1111111111111111,0.06
2025-05-23,2025-05-26,476800,ETF_010,0.2222222222222222,0.12
2025-05-26,2025-05-27,117460,ETF_001,0.0,0.0
2025-05-26,2025-05-27,117680,ETF_002,0.0,0.0
2025-05-26,2025-05-27,139260,ETF_003,0.0,0.0
2025-05-26,2025-05-27,139270,ETF_004,0.1,0.054
2025-05-26,2025-05-27,227550,ETF_005,0.15,0.081
2025-05-26,2025-05-27,266390,ETF_006,0.25,0.135
2025-05-26,2025-05-27,266410,ETF_007,0.15,0.081
2025-05-26,2025-05-27,266420,ETF_008,0.1,0.054
2025-05-26,2025-05-27,315270,ETF_009,0.1,0.054
2025-05-26,2025-05-27,476800,ETF_010,0.15,0.081
2025-05-27,2025-05-28,117460,ETF_001,0.0,0.0
2025-05-27,2025-05-28,117680,ETF_002,0.1,0.054
2025-05-27,2025-05-28,139260,ETF_003,0.0,0.0
2025-05-27,2025-05-28,139270,ETF_004,0.15,0.081
2025-05-27,2025-05-28,227550,ETF_005,0.1,0.054
2025-05-27,2025-05-28,266390,ETF_006,0.2,0.108
2025-05-27,2025-05-28,266410,ETF_007,0.2,0.108
2025-05-27,2025-05-28,266420,ETF_008,0.15,0.081
2025-05-27,2025-05-28,315270,ETF_009,0.0,0.0
2025-05-27,2025-05-28,476800,ETF_010,0.1,0.054
2025-05-28,2025-05-29,117460,ETF_001,0.0,0.0
2025-05-28,2025-05-29,117680,ETF_002,0.0,0.0
2025-05-28,2025-05-29,139260,ETF_003,0.0,0.0
2025-05-28,2025-05-29,139270,ETF_004,0.0,0.0
2025-05-28,2025-05-29,227550,ETF_005,0.0,0.0
2025-05-28,2025-05-29,266390,ETF_006,0.2,0.108
2025-05-28,2025-05-29,266410,ETF_007,0.2,0.108
2025-05-28,2025-05-29,266420,ETF_008,0.2,0.108
2025-05-28,2025-05-29,476800,ETF_010,0.4,0.216
2025-05-29,2025-05-30,117460,ETF_001,0.0,0.0
2025-05-29,2025-05-30,117680,ETF_002,0.0,0.0
2025-05-29,2025-05-30,139260,ETF_003,0.0,0.0
2025-05-29,2025-05-30,139270,ETF_004,0.25,0.135
2025-05-29,2025-05-30,227550,ETF_005,0.0,0.0
2025-05-29,2025-05-30,266390,ETF_006,0.25,0.135
2025-05-29,2025-05-30,266410,ETF_007,0.25,0.135
2025-05-29,2025-05-30,266420,ETF_008,0.0,0.0
2025-05-29,2025-05-30,315270,ETF_009,0.0,0.0
2025-05-29,2025-05-30,476800,ETF_010,0.25,0.135
2025-05-30,2025-06-02,117460,ETF_001,0.0333333333333333,0.0139999999999999
2025-05-30,2025-06-02,117680,ETF_002,0.15,0.063
2025-05-30,2025-06-02,139260,ETF_003,0.0333333333333333,0.0139999999999999
2025-05-30,2025-06-02,139270,ETF_004,0.15,0.063
2025-05-30,2025-06-02,227550,ETF_005,0.0333333333333333,0.0139999999999999
2025-05-30,2025-06-02,266390,ETF_006,0.15,0.063
2025-05-30,2025-06-02,266410,ETF_007,0.15,0.063
2025-05-30,2025-06-02,266420,ETF_008,0.15,0.063
2025-05-30,2025-06-02,315270,ETF_009,0.0,0.0
2025-05-30,2025-06-02,476800,ETF_010,0.15,0.063
2025-06-02,2025-06-04,117460,ETF_001,0.0,0.0
2025-06-02,2025-06-04,117680,ETF_002,0.0,0.0
2025-06-02,2025-06-04,139260,ETF_003,0.0,0.0
2025-06-02,2025-06-04,139270,ETF_004,0.2,0.084
2025-06-02,2025-06-04,227550,ETF_005,0.0,0.0
2025-06-02,2025-06-04,266390,ETF_006,0.2,0.084
2025-06-02,2025-06-04,266410,ETF_007,0.2,0.084
2025-06-02,2025-06-04,266420,ETF_008,0.2,0.084
2025-06-02,2025-06-04,315270,ETF_009,0.0,0.0
2025-06-02,2025-06-04,476800,ETF_010,0.2,0.084
2025-06-04,2025-06-05,117460,ETF_001,0.0,0.0
2025-06-04,2025-06-05,117680,ETF_002,0.2,0.084
2025-06-04,2025-06-05,139260,ETF_003,0.0,0.0
2025-06-04,2025-06-05,139270,ETF_004,0.0,0.0
2025-06-04,2025-06-05,227550,ETF_005,0.2,0.084
2025-06-04,2025-06-05,266390,ETF_006,0.2,0.084
2025-06-04,2025-06-05,266410,ETF_007,0.2,0.084
2025-06-04,2025-06-05,266420,ETF_008,0.2,0.084
2025-06-04,2025-06-05,315270,ETF_009,0.0,0.0
2025-06-04,2025-06-05,476800,ETF_010,0.0,0.0
2025-06-05,2025-06-09,117460,ETF_001,0.10000000000000002,0.030000000000000006
2025-06-05,2025-06-09,117680,ETF_002,0.10000000000000002,0.030000000000000006
2025-06-05,2025-06-09,139260,ETF_003,0.10000000000000002,0.030000000000000006
2025-06-05,2025-06-09,139270,ETF_004,0.10000000000000002,0.030000000000000006
2025-06-05,2025-06-09,227550,ETF_005,0.10000000000000002,0.030000000000000006
2025-06-05,2025-06-09,266390,ETF_006,0.10000000000000002,0.030000000000000006
2025-06-05,2025-06-09,266410,ETF_007,0.10000000000000002,0.030000000000000006
2025-06-05,2025-06-09,266420,ETF_008,0.10000000000000002,0.030000000000000006
2025-06-05,2025-06-09,315270,ETF_009,0.10000000000000002,0.030000000000000006
2025-06-05,2025-06-09,476800,ETF_010,0.10000000000000002,0.030000000000000006
2025-06-09,2025-06-10,117460,ETF_001,0.0,0.0
2025-06-09,2025-06-10,117680,ETF_002,0.0,0.0
2025-06-09,2025-06-10,139260,ETF_003,0.2,0.06
2025-06-09,2025-06-10,139270,ETF_004,0.2,0.06
2025-06-09,2025-06-10,227550,ETF_005,0.0,0.0
2025-06-09,2025-06-10,266390,ETF_006,0.2,0.06
2025-06-09,2025-06-10,266410,ETF_007,0.0,0.0
2025-06-09,2025-06-10,266420,ETF_008,0.2,0.06
2025-06-09,2025-06-10,315270,ETF_009,0.0,0.0
2025-06-09,2025-06-10,476800,ETF_010,0.2,0.06
2025-06-10,2025-06-11,117460,ETF_001,0.0,0.0
2025-06-10,2025-06-11,117680,ETF_002,0.0,0.0
2025-06-10,2025-06-11,139260,ETF_003,0.2,0.06
2025-06-10,2025-06-11,139270,ETF_004,0.2,0.06
2025-06-10,2025-06-11,227550,ETF_005,0.0,0.0
2025-06-10,2025-06-11,266390,ETF_006,0.2,0.06
2025-06-10,2025-06-11,266410,ETF_007,0.2,0.06
2025-06-10,2025-06-11,266420,ETF_008,0.2,0.06
2025-06-10,2025-06-11,315270,ETF_009,0.0,0.0
2025-06-10,2025-06-11,476800,ETF_010,0.0,0.0
2025-06-11,2025-06-12,117460,ETF_001,0.0,0.0
2025-06-11,2025-06-12,117680,ETF_002,0.0,0.0
2025-06-11,2025-06-12,139260,ETF_003,0.2,0.06
2025-06-11,2025-06-12,139270,ETF_004,0.2,0.06
2025-06-11,2025-06-12,227550,ETF_005,0.2,0.06
2025-06-11,2025-06-12,266390,ETF_006,0.2,0.06
2025-06-11,2025-06-12,266410,ETF_007,0.0,0.0
2025-06-11,2025-06-12,266420,ETF_008,0.2,0.06
2025-06-11,2025-06-12,315270,ETF_009,0.0,0.0
2025-06-11,2025-06-12,476800,ETF_010,0.0,0.0
2025-06-12,2025-06-13,117460,ETF_001,0.10000000000000002,0.030000000000000006
2025-06-12,2025-06-13,117680,ETF_002,0.10000000000000002,0.030000000000000006
2025-06-12,2025-06-13,139260,ETF_003,0.10000000000000002,0.030000000000000006
2025-06-12,2025-06-13,139270,ETF_004,0.10000000000000002,0.030000000000000006
2025-06-12,2025-06-13,227550,ETF_005,0.10000000000000002,0.030000000000000006
2025-06-12,2025-06-13,266390,ETF_006,0.10000000000000002,0.030000000000000006
2025-06-12,2025-06-13,266410,ETF_007,0.10000000000000002,0.030000000000000006
2025-06-12,2025-06-13,266420,ETF_008,0.10000000000000002,0.030000000000000006
2025-06-12,2025-06-13,315270,ETF_009,0.10000000000000002,0.030000000000000006
2025-06-12,2025-06-13,476800,ETF_010,0.10000000000000002,0.030000000000000006
2025-06-13,2025-06-16,117460,ETF_001,0.0,0.0
2025-06-13,2025-06-16,117680,ETF_002,0.2,0.06
2025-06-13,2025-06-16,139260,ETF_003,0.1,0.03
2025-06-13,2025-06-16,139270,ETF_004,0.2,0.06
2025-06-13,2025-06-16,227550,ETF_005,0.15,0.045
2025-06-13,2025-06-16,266390,ETF_006,0.1,0.03
2025-06-13,2025-06-16,266410,ETF_007,0.0,0.0
2025-06-13,2025-06-16,266420,ETF_008,0.15,0.045
2025-06-13,2025-06-16,315270,ETF_009,0.0,0.0
2025-06-13,2025-06-16,476800,ETF_010,0.1,0.03
2025-06-16,2025-06-17,117460,ETF_001,0.0,0.0
2025-06-16,2025-06-17,117680,ETF_002,0.25,0.075
2025-06-16,2025-06-17,139260,ETF_003,0.25,0.075
2025-06-16,2025-06-17,139270,ETF_004,0.25,0.075
2025-06-16,2025-06-17,227550,ETF_005,0.25,0.075
2025-06-16,2025-06-17,266390,ETF_006,0.0,0.0
2025-06-16,2025-06-17,266410,ETF_007,0.0,0.0
2025-06-16,2025-06-17,266420,ETF_008,0.0,0.0
2025-06-16,2025-06-17,315270,ETF_009,0.0,0.0
2025-06-16,2025-06-17,476800,ETF_010,0.0,0.0
2025-06-17,2025-06-18,117460,ETF_001,0.0,0.0
2025-06-17,2025-06-18,117680,ETF_002,0.2,0.06
2025-06-17,2025-06-18,139260,ETF_003,0.0,0.0
2025-06-17,2025-06-18,139270,ETF_004,0.2,0.06
2025-06-17,2025-06-18,227550,ETF_005,0.2,0.06
2025-06-17,2025-06-18,266390,ETF_006,0.0,0.0
2025-06-17,2025-06-18,266410,ETF_007,0.0,0.0
2025-06-17,2025-06-18,266420,ETF_008,0.2,0.06
2025-06-17,2025-06-18,315270,ETF_009,0.0,0.0
2025-06-17,2025-06-18,476800,ETF_010,0.2,0.06
2025-06-18,2025-06-19,117460,ETF_001,0.0,0.0
2025-06-18,2025-06-19,117680,ETF_002,0.2,0.06
2025-06-18,2025-06-19,139260,ETF_003,0.0,0.0
2025-06-18,2025-06-19,139270,ETF_004,0.2,0.06
2025-06-18,2025-06-19,227550,ETF_005,0.2,0.06
2025-06-18,2025-06-19,266390,ETF_006,0.0,0.0
2025-06-18,2025-06-19,266410,ETF_007,0.0,0.0
2025-06-18,2025-06-19,266420,ETF_008,0.2,0.06
2025-06-18,2025-06-19,315270,ETF_009,0.0,0.0
2025-06-18,2025-06-19,476800,ETF_010,0.2,0.06
2025-06-19,2025-06-20,117460,ETF_001,0.0,0.0
2025-06-19,2025-06-20,117680,ETF_002,0.2,0.06
2025-06-19,2025-06-20,139260,ETF_003,0.0,0.0
2025-06-19,2025-06-20,139270,ETF_004,0.2,0.06
2025-06-19,2025-06-20,227550,ETF_005,0.2,0.06
2025-06-19,2025-06-20,266390,ETF_006,0.0,0.0
2025-06-19,2025-06-20,266410,ETF_007,0.0,0.0
2025-06-19,2025-06-20,266420,ETF_008,0.2,0.06
2025-06-19,2025-06-20,315270,ETF_009,0.0,0.0
2025-06-19,2025-06-20,476800,ETF_010,0.2,0.06
2025-06-20,2025-06-23,117460,ETF_001,0.0,0.0
2025-06-20,2025-06-23,117680,ETF_002,0.25,0.075
2025-06-20,2025-06-23,139260,ETF_003,0.0,0.0
2025-06-20,2025-06-23,139270,ETF_004,0.0,0.0
2025-06-20,2025-06-23,227550,ETF_005,0.25,0.075
2025-06-20,2025-06-23,266390,ETF_006,0.0,0.0
2025-06-20,2025-06-23,266410,ETF_007,0.0,0.0
2025-06-20,2025-06-23,266420,ETF_008,0.25,0.075
2025-06-20,2025-06-23,315270,ETF_009,0.25,0.075
2025-06-20,2025-06-23,476800,ETF_010,0.0,0.0
2025-06-23,2025-06-24,117460,ETF_001,0.0,0.0
2025-06-23,2025-06-24,117680,ETF_002,0.25,0.075
2025-06-23,2025-06-24,139260,ETF_003,0.25,0.075
2025-06-23,2025-06-24,139270,ETF_004,0.0,0.0
2025-06-23,2025-06-24,227550,ETF_005,0.0,0.0
2025-06-23,2025-06-24,266390,ETF_006,0.0,0.0
2025-06-23,2025-06-24,266410,ETF_007,0.0,0.0
2025-06-23,2025-06-24,266420,ETF_008,0.0,0.0
2025-06-23,2025-06-24,315270,ETF_009,0.25,0.075
2025-06-23,2025-06-24,476800,ETF_010,0.25,0.075
2025-06-24,2025-06-25,117460,ETF_001,0.0,0.0
2025-06-24,2025-06-25,117680,ETF_002,0.4,0.12
2025-06-24,2025-06-25,139260,ETF_003,0.0,0.0
2025-06-24,2025-06-25,139270,ETF_004,0.0,0.0
2025-06-24,2025-06-25,227550,ETF_005,0.2,0.06
2025-06-24,2025-06-25,266390,ETF_006,0.0,0.0
2025-06-24,2025-06-25,266410,ETF_007,0.0,0.0
2025-06-24,2025-06-25,266420,ETF_008,0.0,0.0
2025-06-24,2025-06-25,315270,ETF_009,0.3,0.09
2025-06-24,2025-06-25,476800,ETF_010,0.1,0.03
2025-06-25,2025-06-26,117460,ETF_001,0.0,0.0
2025-06-25,2025-06-26,117680,ETF_002,0.4,0.12
2025-06-25,2025-06-26,139260,ETF_003,0.0,0.0
2025-06-25,2025-06-26,139270,ETF_004,0.0,0.0
2025-06-25,2025-06-26,227550,ETF_005,0.2,0.06
2025-06-25,2025-06-26,266390,ETF_006,0.0,0.0
2025-06-25,2025-06-26,266410,ETF_007,0.0,0.0
2025-06-25,2025-06-26,266420,ETF_008,0.0,0.0
2025-06-25,2025-06-26,315270,ETF_009,0.1,0.03
2025-06-25,2025-06-26,476800,ETF_010,0.3,0.09
2025-06-26,2025-06-27,117460,ETF_001,0.0,0.0
2025-06-26,2025-06-27,117680,ETF_002,0.4,0.12
2025-06-26,2025-06-27,139260,ETF_003,0.0,0.0
2025-06-26,2025-06-27,139270,ETF_004,0.0,0.0
2025-06-26,2025-06-27,227550,ETF_005,0.1,0.03
2025-06-26,2025-06-27,266390,ETF_006,0.0,0.0
2025-06-26,2025-06-27,266410,ETF_007,0.0,0.0
2025-06-26,2025-06-27,266420,ETF_008,0.1,0.03
2025-06-26,2025-06-27,315270,ETF_009,0.1,0.03
2025-06-26,2025-06-27,476800,ETF_010,0.3,0.09
2025-06-27,2025-06-30,117460,ETF_001,0.2,0.084
2025-06-27,2025-06-30,117680,ETF_002,0.0,0.0
2025-06-27,2025-06-30,139260,ETF_003,0.4,0.168
2025-06-27,2025-06-30,139270,ETF_004,0.3,0.126
2025-06-27,2025-06-30,227550,ETF_005,0.0,0.0
2025-06-27,2025-06-30,266390,ETF_006,0.0,0.0
2025-06-27,2025-06-30,266410,ETF_007,0.0,0.0
2025-06-27,2025-06-30,266420,ETF_008,0.0,0.0
2025-06-27,2025-06-30,315270,ETF_009,0.1,0.042
2025-06-27,2025-06-30,476800,ETF_010,0.0,0.0
2025-06-30,2025-07-01,117460,ETF_001,0.2,0.084
2025-06-30,2025-07-01,117680,ETF_002,0.0,0.0
2025-06-30,2025-07-01,139260,ETF_003,0.4,0.168
2025-06-30,2025-07-01,139270,ETF_004,0.3,0.126
2025-06-30,2025-07-01,227550,ETF_005,0.0,0.0
2025-06-30,2025-07-01,266390,ETF_006,0.0,0.0
2025-06-30,2025-07-01,266410,ETF_007,0.0,0.0
2025-06-30,2025-07-01,266420,ETF_008,0.0,0.0
2025-06-30,2025-07-01,315270,ETF_009,0.1,0.042
2025-06-30,2025-07-01,476800,ETF_010,0.0,0.0
